"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",0,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.62,27.2,0.15,100.83,184.42,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-13.8,0,0,0
"2",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",1,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.63,27.19,0.14,100.83,182.61,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-13.7,0,0,0
"3",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",2,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.63,27.19,0.12,100.16,178.97,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-13.6,0,0,0
"4",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",3,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.64,27.19,0.08,103.4,159.68,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-13.5,0,0,0
"5",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",4,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.65,27.18,0.09,100.88,110.52,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-13.4,0,0,0
"6",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",5,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.66,27.17,0.1,102.01,97.32,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-13.3,0,0,0
"7",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",6,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.67,27.17,0.11,102.01,91.41,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-13.2,0,0,0
"8",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",7,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.68,27.16,0.13,102.01,102.26,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-13.1,0,0,0
"9",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",8,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.69,27.15,0.14,99.65,113.66,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-13,0,0,0
"10",2019112801,1800,"play_type_pass",2019,"REG",13,7,7,"left",2,02:00:00,1,10,"DAL 28","DAL",28,38,0,1,"DAL",9,"Sean Lee","LEE650245","00-0027663",50,496937,"ILB","LB",2019-11-28 22:47:53,31.7,27.13,0.17,99.65,127.73,NA,"(2:00) J.Brown pass deep right to D.Singletary for 28 yards, TOUCHDOWN. Double reverse.",-12.9,0,0,0
