"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",0,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:12,84.84,24.58,0,195.46,232.03,"huddle_start_offense","(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-18.3,0,0,0
"2",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",1,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:12,84.84,24.58,0,195.46,234.63,NA,"(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-18.2,0,0,0
"3",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",2,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:12,84.84,24.58,0,195.46,229.55,NA,"(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-18.1,0,0,0
"4",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",3,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:12,84.84,24.58,0,195.46,239.29,NA,"(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-18,0,0,0
"5",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",4,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:13,84.84,24.59,0,195.46,262.3,NA,"(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-17.9,0,0,0
"6",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",5,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:13,84.84,24.59,0,195.46,266.74,NA,"(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-17.8,0,0,0
"7",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",6,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:13,84.83,24.59,0,196.09,281.32,NA,"(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-17.7,0,0,0
"8",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",7,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:13,84.84,24.59,0,196.09,292.51,NA,"(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-17.6,0,0,0
"9",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",8,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:13,84.84,24.6,0,196.09,339.92,NA,"(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-17.5,0,0,0
"10",2018122305,3615,"play_type_pass",2018,"REG",16,26,18,"left",4,02:01:00,2,4,"CLE 31","CLE",31,79,1,1,"CLE",9,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:42:13,84.84,24.6,0,196.09,352.2,NA,"(2:01) (Shotgun) B.Mayfield pass short right to D.Njoku pushed ob at CIN 3 for 66 yards (H.Nickerson).",-17.4,0,0,0
