"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",0,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:35,36.04,26.69,0.14,242.44,94.18,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-10.2,0,0,0
"2",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",1,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:35,36.06,26.69,0.14,245.8,77.67,"line_set","(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-10.1,0,0,0
"3",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",2,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:35,36.07,26.69,0.13,247.32,68.99,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-10,0,0,0
"4",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",3,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:35,36.08,26.69,0.11,254.5,76.9,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9.9,0,0,0
"5",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",4,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:35,36.09,26.69,0.1,256.37,71.08,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9.8,0,0,0
"6",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",5,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:35,36.1,26.7,0.09,257.34,61.45,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9.7,0,0,0
"7",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",6,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:36,36.11,26.7,0.09,257.34,55.71,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9.6,0,0,0
"8",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",7,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:36,36.11,26.71,0.08,258.09,47.79,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9.5,0,0,0
"9",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",8,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:36,36.12,26.71,0.06,256.04,57.14,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9.4,0,0,0
"10",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",9,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:36,36.12,26.7,0.03,257.42,149.71,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9.3,0,0,0
"11",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",10,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:36,36.11,26.7,0.07,257.42,183.25,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9.2,0,0,0
"12",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",11,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:36,36.12,26.69,0.09,257.42,185.14,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9.1,0,0,0
"13",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",12,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:36,36.11,26.68,0.11,257.42,190.86,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-9,0,0,0
"14",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",13,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:36,36.11,26.66,0.14,256.75,191.89,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-8.9,0,0,0
"15",2019090810,2547,"play_type_pass",2019,"REG",1,21,10,"left",3,09:53:00,2,5,"NYG 25","NYG",25,35,1,1,"DAL",14,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-09-08 22:16:36,36.11,26.65,0.13,252.85,194.95,NA,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.",-8.8,0,0,0
