"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",0,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:48,89.91,27.76,0,100.66,191.03,"huddle_start_offense","(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-24.6,0,0,0
"2",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",1,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:49,89.91,27.75,0,100.66,186.24,NA,"(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-24.5,0,0,0
"3",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",2,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:49,89.91,27.75,0,100.66,185.24,NA,"(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-24.4,0,0,0
"4",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",3,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:49,89.91,27.75,0,100.66,185.42,NA,"(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-24.3,0,0,0
"5",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",4,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:49,89.91,27.74,0,100.66,185.89,NA,"(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-24.2,0,0,0
"6",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",5,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:49,89.91,27.74,0,100.66,185.92,NA,"(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-24.1,0,0,0
"7",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",6,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:49,89.91,27.74,0,100.66,184.12,NA,"(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-24,0,0,0
"8",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",7,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:49,89.91,27.74,0,100.66,182.86,NA,"(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-23.9,0,0,0
"9",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",8,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:49,89.91,27.74,0,101.28,182.42,NA,"(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-23.8,0,0,0
"10",2019110309,977,"play_type_pass",2019,"REG",9,7,3,"left",2,12:48:00,1,10,"DEN 25","DEN",25,85,1,1,"DEN",9,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 22:08:49,89.91,27.74,0,101.28,180.25,NA,"(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].",-23.7,0,0,0
