"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",0,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:10,51.35,17.85,5.11,7.15,348.62,NA,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-20.5,0,0,0
"2",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",1,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:10,51.26,18.34,4.85,2.28,348.4,"huddle_start_offense","(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-20.4,0,0,0
"3",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",2,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:11,51.16,18.8,4.56,353.95,347.88,NA,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-20.3,0,0,0
"4",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",3,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:11,51.07,19.22,4.26,353.16,348.09,NA,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-20.2,0,0,0
"5",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",4,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:11,50.98,19.63,4,350.44,347.8,NA,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-20.1,0,0,0
"6",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",5,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:11,50.89,20.02,3.81,349.16,346.77,NA,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-20,0,0,0
"7",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",6,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:11,50.81,20.37,3.55,349.16,347.31,NA,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-19.9,0,0,0
"8",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",7,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:11,50.74,20.71,3.35,346.12,348.43,NA,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-19.8,0,0,0
"9",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",8,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:11,50.69,21.03,3.13,342.3,349.87,NA,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-19.7,0,0,0
"10",2018121610,485,"play_type_pass",2018,"REG",15,7,0,"right",1,06:58:00,1,10,"NE 37","NE",37,47,0,1,"PIT",9,"Morgan Burnett","BUR426788","00-0027676",42,496727,"SS","DB",2018-12-16 21:40:11,50.64,21.33,2.93,340.56,351.13,NA,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",-19.6,0,0,0
