"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",0,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:26,73.7,27.2,0,279.96,202.89,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-23,0,0,0
"2",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",1,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:26,73.7,27.2,0,279.96,201.27,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-22.9,0,0,0
"3",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",2,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:26,73.7,27.2,0,279.96,194.99,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-22.8,0,0,0
"4",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",3,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:26,73.71,27.2,0,280.79,187.24,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-22.7,0,0,0
"5",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",4,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:26,73.71,27.2,0,280.79,183.46,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-22.6,0,0,0
"6",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",5,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:27,73.71,27.2,0,280.79,179.13,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-22.5,0,0,0
"7",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",6,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:27,73.71,27.2,0,280.79,171.77,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-22.4,0,0,0
"8",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",7,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:27,73.72,27.2,0,280.79,165.31,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-22.3,0,0,0
"9",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",8,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:27,73.72,27.19,0,280.79,158.38,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-22.2,0,0,0
"10",2018090902,2824,"play_type_pass",2018,"REG",1,23,10,"right",3,04:18:00,1,10,"IND 38","IND",38,72,0,1,"IND",9,"Margus Hunt","HUN320751","00-0030449",92,2539310,"DT","DL",2018-09-09 19:06:27,73.72,27.19,0,280.79,155.96,NA,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.",-22.1,0,0,0
