"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",0,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.22,24.08,0.12,66.98,140.36,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-28.6,0,0,0
"2",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",1,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.22,24.07,0.09,68.51,135.21,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-28.5,0,0,0
"3",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",2,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.23,24.06,0.07,70.79,176.72,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-28.4,0,0,0
"4",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",3,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.22,24.06,0.07,72.44,286.96,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-28.3,0,0,0
"5",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",4,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.21,24.06,0.08,73.11,244.53,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-28.2,0,0,0
"6",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",5,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.21,24.06,0.11,73.98,293.06,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-28.1,0,0,0
"7",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",6,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.19,24.07,0.15,73.98,294.72,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-28,0,0,0
"8",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",7,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.17,24.08,0.24,77.74,287.38,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27.9,0,0,0
"9",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",8,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.14,24.09,0.31,80.19,289.45,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27.8,0,0,0
"10",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",9,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:58,69.1,24.1,0.37,83.22,290.65,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27.7,0,0,0
"11",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",10,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,69.05,24.11,0.43,85.43,286.77,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27.6,0,0,0
"12",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",11,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,68.98,24.1,0.51,92.87,275.92,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27.5,0,0,0
"13",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",12,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,68.92,24.1,0.55,98.57,271.29,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27.4,0,0,0
"14",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",13,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,68.86,24.09,0.55,102.21,269.02,"line_set","(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27.3,0,0,0
"15",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",14,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,68.81,24.06,0.54,107.96,262.35,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27.2,0,0,0
"16",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",15,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,68.74,24.05,0.56,119.92,259.9,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27.1,0,0,0
"17",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",16,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,68.69,24.03,0.56,133.59,253.2,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-27,0,0,0
"18",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",17,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,68.64,24,0.59,149.65,245.08,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26.9,0,0,0
"19",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",18,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,68.59,23.97,0.63,168.27,236.62,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26.8,0,0,0
"20",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",19,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:21:59,68.53,23.93,0.68,183.18,230.41,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26.7,0,0,0
"21",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",20,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:22:00,68.47,23.88,0.82,202.61,227.85,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26.6,0,0,0
"22",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",21,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:22:00,68.41,23.82,0.93,212.18,225.85,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26.5,0,0,0
"23",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",22,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:22:00,68.33,23.75,1.06,218.95,227.02,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26.4,0,0,0
"24",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",23,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:22:00,68.25,23.67,1.15,223.22,227.96,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26.3,0,0,0
"25",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",24,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:22:00,68.16,23.6,1.2,227.04,230.16,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26.2,0,0,0
"26",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",25,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:22:00,68.06,23.53,1.25,230.67,236.15,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26.1,0,0,0
"27",2018102804,598,"play_type_pass",2018,"REG",8,0,0,"right",1,02:24:00,3,10,"SEA 39","SEA",39,71,1,1,"DET",26,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2018-10-28 17:22:00,67.95,23.46,1.29,231.6,237.47,NA,"(2:24) (No Huddle, Shotgun) M.Stafford pass deep left to M.Jones for 39 yards, TOUCHDOWN.",-26,0,0,0
