"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",0,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:05,82.37,29.66,0,194.5,280.53,"huddle_start_offense","(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-26.7,0,0,0
"2",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",1,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:05,82.37,29.66,0,193.37,290.71,NA,"(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-26.6,0,0,0
"3",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",2,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:05,82.36,29.66,0,192.66,281.22,NA,"(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-26.5,0,0,0
"4",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",3,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:05,82.35,29.66,0,192.66,279.4,NA,"(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-26.4,0,0,0
"5",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",4,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:05,82.34,29.66,0,192.66,279.02,NA,"(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-26.3,0,0,0
"6",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",5,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:05,82.34,29.66,0,192.66,279.1,NA,"(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-26.2,0,0,0
"7",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",6,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:05,82.33,29.66,0,193.31,278.17,NA,"(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-26.1,0,0,0
"8",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",7,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:06,82.33,29.66,0,195.14,277.12,NA,"(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-26,0,0,0
"9",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",8,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:06,82.32,29.66,0,196.25,276.26,NA,"(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-25.9,0,0,0
"10",2018111500,3367,"play_type_pass",2018,"REG",11,20,21,"left",4,11:23:00,3,9,"GB 26","GB",26,84,0,1,"SEA",9,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-11-16 03:52:06,82.32,29.66,0,196.25,273.09,NA,"(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].",-25.8,0,0,0
