"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",0,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:11,50.69,27.18,0.24,226.23,336.08,"huddle_start_offense","(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19.9,0,0,0
"2",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",1,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:11,50.68,27.2,0.2,226.23,350.37,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19.8,0,0,0
"3",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",2,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:12,50.68,27.21,0.1,224.86,357.95,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19.7,0,0,0
"4",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",3,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:12,50.68,27.21,0.04,224.86,26.54,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19.6,0,0,0
"5",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",4,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:12,50.68,27.21,0.05,226.44,181.48,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19.5,0,0,0
"6",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",5,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:12,50.68,27.2,0.12,227.57,170.06,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19.4,0,0,0
"7",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",6,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:12,50.68,27.19,0.15,230.29,176.91,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19.3,0,0,0
"8",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",7,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:12,50.68,27.17,0.19,230.29,177.24,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19.2,0,0,0
"9",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",8,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:12,50.68,27.16,0.2,229.61,181.98,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19.1,0,0,0
"10",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",9,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:12,50.67,27.15,0.17,228.65,189.9,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-19,0,0,0
"11",2019092205,228,"play_type_pass",2019,"REG",3,0,0,"left",1,11:31:00,1,10,"OAK 35","OAK",35,45,1,1,"MIN",10,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-09-22 17:10:12,50.67,27.14,0.14,227.52,187.75,NA,"(11:31) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN [P.Hall].",-18.9,0,0,0
