"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",0,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:56,109.87,26.85,0.06,275.25,351.88,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-19.7,0,0,0
"2",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",1,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:56,109.87,26.86,0.11,275.25,350.59,"huddle_start_offense","(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-19.6,0,0,0
"3",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",2,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:56,109.87,26.87,0.11,275.25,349.48,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-19.5,0,0,0
"4",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",3,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:56,109.87,26.89,0.13,275.25,2.72,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-19.4,0,0,0
"5",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",4,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:56,109.87,26.89,0.09,275.25,4.47,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-19.3,0,0,0
"6",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",5,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:56,109.87,26.91,0.14,275.25,8.03,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-19.2,0,0,0
"7",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",6,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:56,109.89,26.92,0.14,275.25,19.63,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-19.1,0,0,0
"8",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",7,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:56,109.9,26.92,0.11,276.28,37.79,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-19,0,0,0
"9",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",8,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:57,109.91,26.93,0.11,276.28,36.46,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-18.9,0,0,0
"10",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",9,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:57,109.91,26.89,0.06,276.28,89.61,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-18.8,0,0,0
"11",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",10,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:57,109.92,26.86,0.09,276.9,129.83,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-18.7,0,0,0
"12",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",11,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:57,109.93,26.85,0.08,276.9,130.77,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-18.6,0,0,0
"13",2019121200,1043,"play_type_pass",2019,"REG",15,13,0,"right",2,13:32:00,3,4,"BAL 4","BAL",4,106,0,1,"BAL",12,"Earl Thomas","THO124271","00-0027866",29,2508080,"FS","DB",2019-12-13 01:59:57,109.93,26.83,0.08,276.9,141.95,NA,"(13:32) (Shotgun) C.McDermott reported in as eligible.  S.Darnold pass short right to J.Crowder for 4 yards, TOUCHDOWN.",-18.5,0,0,0
