"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",0,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,25.4,28.35,0.78,94.02,72.56,"huddle_start_offense","(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-18.3,0,0,0
"2",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",1,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,25.48,28.37,0.81,94.02,73.58,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-18.2,0,0,0
"3",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",2,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,25.57,28.39,0.82,94.02,76.02,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-18.1,0,0,0
"4",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",3,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,25.66,28.4,0.84,94.02,78.39,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-18,0,0,0
"5",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",4,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,25.74,28.4,0.84,94.02,80.03,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17.9,0,0,0
"6",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",5,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,25.84,28.41,0.89,92.35,81.58,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17.8,0,0,0
"7",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",6,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,25.93,28.42,0.91,92.35,82.11,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17.7,0,0,0
"8",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",7,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,26.03,28.44,0.93,90.87,80.3,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17.6,0,0,0
"9",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",8,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,26.12,28.46,0.95,90.01,79.92,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17.5,0,0,0
"10",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",9,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:07,26.21,28.48,0.95,88.94,80.44,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17.4,0,0,0
"11",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",10,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:08,26.31,28.5,0.95,87.73,78.84,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17.3,0,0,0
"12",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",11,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:08,26.39,28.52,0.94,86.9,78.22,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17.2,0,0,0
"13",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",12,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:08,26.48,28.54,0.93,85.57,77.96,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17.1,0,0,0
"14",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",13,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:08,26.57,28.56,0.93,85.57,76.87,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-17,0,0,0
"15",2018091300,4157,"play_type_pass",2018,"REG",2,28,17,"left",4,09:41:00,2,14,"CIN 21","CIN",21,31,0,1,"CIN",14,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2018-09-14 03:12:08,26.67,28.58,0.94,84.88,77.1,NA,"(9:41) (Shotgun) J.Flacco pass deep right to J.Brown for 21 yards, TOUCHDOWN.",-16.9,0,0,0
