"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",0,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:18,65.9,24.32,0.07,258.65,285.96,NA,"(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-19.2,0,0,0
"2",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",1,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:18,65.89,24.31,0.06,258.65,273.66,"huddle_start_offense","(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-19.1,0,0,0
"3",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",2,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:18,65.89,24.31,0.04,258.65,259.55,NA,"(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-19,0,0,0
"4",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",3,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:18,65.89,24.31,0.03,259.26,257.81,NA,"(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-18.9,0,0,0
"5",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",4,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:18,65.89,24.31,0.03,259.26,268.03,NA,"(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-18.8,0,0,0
"6",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",5,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:19,65.89,24.31,0.02,259.26,252.48,NA,"(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-18.7,0,0,0
"7",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",6,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:19,65.89,24.31,0.01,259.26,265.39,NA,"(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-18.6,0,0,0
"8",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",7,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:19,65.89,24.31,0,259.26,283.76,NA,"(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-18.5,0,0,0
"9",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",8,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:19,65.89,24.32,0.02,259.26,359.42,NA,"(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-18.4,0,0,0
"10",2019122903,100,"play_type_pass",2019,"REG",17,0,0,"right",1,13:39:00,1,10,"CIN 46","CIN",46,64,0,1,"CIN",9,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-12-29 18:04:19,65.89,24.32,0.01,259.26,330.57,NA,"(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.",-18.3,0,0,0
