"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",0,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:40,45.99,26.63,1.56,359.4,335.44,NA,"(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-20.7,0,0,0
"2",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",1,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:40,45.93,26.77,1.51,359.4,336.28,"huddle_start_offense","(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-20.6,0,0,0
"3",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",2,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:40,45.88,26.91,1.45,0.55,338.22,NA,"(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-20.5,0,0,0
"4",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",3,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:40,45.83,27.04,1.38,1.56,341.23,NA,"(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-20.4,0,0,0
"5",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",4,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:40,45.79,27.16,1.29,1.56,343.29,NA,"(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-20.3,0,0,0
"6",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",5,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:41,45.75,27.28,1.2,359.38,343.57,NA,"(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-20.2,0,0,0
"7",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",6,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:41,45.73,27.39,1.05,357.39,344.83,NA,"(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-20.1,0,0,0
"8",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",7,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:41,45.71,27.48,0.87,355.07,351.82,NA,"(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-20,0,0,0
"9",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",8,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:41,45.71,27.54,0.6,351.15,355.6,NA,"(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-19.9,0,0,0
"10",2019110303,4073,"play_type_pass",2019,"REG",9,20,23,"right",4,04:53:00,1,10,"KC 40","KC",40,50,1,1,"KC",9,"Matt Moore","MOO551757","00-0025708",8,2507282,"QB","QB",2019-11-03 20:52:41,45.73,27.59,0.41,341.83,21.14,NA,"(4:53) (Shotgun) M.Moore pass deep right to T.Hill to MIN 19 for 41 yards (T.Waynes) [L.Joseph].",-19.8,0,0,0
