"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",0,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:24,93.91,31.04,0.48,247.94,157.77,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21.9,0,0,0
"2",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",1,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:24,93.91,31,0.43,243.61,167.78,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21.8,0,0,0
"3",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",2,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:24,93.91,30.96,0.38,236.48,191.98,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21.7,0,0,0
"4",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",3,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:24,93.89,30.93,0.39,233.03,219.29,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21.6,0,0,0
"5",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",4,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:24,93.86,30.9,0.5,231.1,235.72,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21.5,0,0,0
"6",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",5,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:24,93.81,30.87,0.65,230.36,240.72,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21.4,0,0,0
"7",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",6,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:24,93.75,30.84,0.75,230.36,245.65,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21.3,0,0,0
"8",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",7,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:24,93.68,30.8,0.83,231.82,247.79,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21.2,0,0,0
"9",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",8,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:24,93.6,30.77,0.88,234.73,249.08,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21.1,0,0,0
"10",2018102808,2525,"play_type_pass",2018,"REG",8,21,13,"right",3,07:45:00,3,4,"OAK 20","OAK",20,90,0,1,"OAK",9,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-10-28 21:57:25,93.51,30.74,0.91,237.49,247.87,NA,"(7:45) (Shotgun) A.Luck pass deep right to E.Ebron for 20 yards, TOUCHDOWN.",-21,0,0,0
