"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",0,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:22,17.93,28.61,0.02,72.03,67.52,NA,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-12,0,0,0
"2",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",1,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:22,17.92,28.63,0.02,72.03,36.45,"huddle_start_offense","(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-11.9,0,0,0
"3",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",2,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:22,17.91,28.64,0.02,71.21,27.96,NA,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-11.8,0,0,0
"4",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",3,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:22,17.91,28.65,0.02,71.21,23.74,NA,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-11.7,0,0,0
"5",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",4,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:22,17.91,28.66,0.02,69.83,22.32,NA,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-11.6,0,0,0
"6",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",5,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:22,17.91,28.67,0.02,69.83,19.58,NA,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-11.5,0,0,0
"7",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",6,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:22,17.91,28.68,0.02,68.58,17.69,NA,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-11.4,0,0,0
"8",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",7,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:22,17.91,28.69,0.02,68.58,16.83,NA,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-11.3,0,0,0
"9",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",8,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:22,17.92,28.71,0.02,67.59,17.21,NA,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-11.2,0,0,0
"10",2018111900,884,"play_type_pass",2018,"REG",11,6,0,"left",1,05:43:00,2,4,"KC 4","KC",4,14,1,1,"LA",9,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:43:23,17.92,28.72,0.02,67.59,17.82,NA,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.",-11.1,0,0,0
