"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",0,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:25,42.8,26.51,0.65,282.57,193.74,"huddle_start_offense","(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-20.2,0,0,0
"2",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",1,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:25,42.78,26.44,0.82,275.98,195.35,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-20.1,0,0,0
"3",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",2,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:25,42.75,26.35,1,265.72,197.63,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-20,0,0,0
"4",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",3,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:25,42.72,26.23,1.25,256.9,195.14,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-19.9,0,0,0
"5",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",4,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:25,42.68,26.09,1.51,240.27,194.5,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-19.8,0,0,0
"6",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",5,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:25,42.64,25.93,1.71,230.64,192.93,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-19.7,0,0,0
"7",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",6,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:25,42.61,25.75,1.93,221.87,191.66,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-19.6,0,0,0
"8",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",7,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:26,42.56,25.54,2.17,216.74,192.2,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-19.5,0,0,0
"9",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",8,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:26,42.51,25.32,2.4,200.97,192.88,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-19.4,0,0,0
"10",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",9,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:26,42.45,25.07,2.68,194.76,192.81,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-19.3,0,0,0
"11",2019100612,1063,"play_type_pass",2019,"REG",5,3,7,"left",2,14:19:00,3,18,"IND 27","IND",27,37,1,1,"KC",10,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2019-10-07 01:03:26,42.39,24.79,2.99,193.36,193.25,NA,"(14:19) (Shotgun) P.Mahomes pass deep right to B.Pringle for 27 yards, TOUCHDOWN.",-19.2,0,0,0
