"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",0,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:12,20.86,22.6,0.21,302.5,83.08,"huddle_start_offense","(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13.9,0,0,0
"2",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",1,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:12,20.88,22.6,0.18,254.92,84,NA,"(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13.8,0,0,0
"3",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",2,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:12,20.9,22.6,0.15,231.85,84.63,NA,"(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13.7,0,0,0
"4",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",3,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:13,20.96,22.57,0.15,229.38,96.07,NA,"(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13.6,0,0,0
"5",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",4,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:13,20.97,22.57,0.12,229.38,97.07,NA,"(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13.5,0,0,0
"6",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",5,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:13,21.01,22.53,0.12,224.43,109.43,NA,"(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13.4,0,0,0
"7",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",6,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:13,20.99,22.53,0.09,204.98,129.87,NA,"(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13.3,0,0,0
"8",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",7,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:13,20.97,22.53,0.05,202.29,224.83,NA,"(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13.2,0,0,0
"9",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",8,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:13,20.94,22.54,0.15,203.56,280.56,NA,"(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13.1,0,0,0
"10",2019121600,2402,"play_type_pass",2019,"REG",15,20,0,"left",3,07:13:00,1,5,"IND 5","IND",5,15,1,1,"NO",9,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-17 03:01:13,20.92,22.56,0.24,204.56,287.47,NA,"(7:13) D.Brees pass short left to J.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",-13,0,0,0
