"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",0,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:50,92.71,28.71,0,183.75,257.05,"huddle_start_offense","(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-16.3,0,0,0
"2",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",1,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:50,92.72,28.71,0,183.75,210.02,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-16.2,0,0,0
"3",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",2,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.71,28.71,0,183.75,224.33,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-16.1,0,0,0
"4",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",3,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.72,28.71,0,183.75,173.12,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-16,0,0,0
"5",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",4,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.72,28.71,0,183.75,152.47,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15.9,0,0,0
"6",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",5,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.73,28.71,0,183.75,122.8,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15.8,0,0,0
"7",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",6,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.73,28.71,0,183.75,118.61,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15.7,0,0,0
"8",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",7,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.73,28.71,0,183.75,116.35,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15.6,0,0,0
"9",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",8,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.73,28.71,0,183.75,112.42,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15.5,0,0,0
"10",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",9,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.73,28.71,0,183.75,104.61,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15.4,0,0,0
"11",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",10,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.73,28.71,0,183.75,96.75,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15.3,0,0,0
"12",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",11,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:51,92.73,28.71,0,184.75,82.54,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15.2,0,0,0
"13",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",12,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:52,92.73,28.71,0,184.75,82.66,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15.1,0,0,0
"14",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",13,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:52,92.73,28.71,0,184.75,82.74,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-15,0,0,0
"15",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",14,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:52,92.73,28.72,0,184.75,68.12,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-14.9,0,0,0
"16",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",15,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:52,92.73,28.72,0,184.75,47.03,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-14.8,0,0,0
"17",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",16,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:52,92.73,28.72,0,185.46,31.86,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-14.7,0,0,0
"18",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",17,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:52,92.73,28.72,0,186.08,8.58,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-14.6,0,0,0
"19",2019121500,552,"play_type_pass",2019,"REG",15,0,6,"right",1,05:27:00,2,15,"CAR 19","CAR",19,91,0,1,"CAR",18,"Kyle Love","LOV026391","00-0027236",77,2507837,"NT","DL",2019-12-15 18:24:52,92.73,28.72,0,186.81,1.2,NA,"(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.",-14.5,0,0,0
