"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",0,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:40,82.59,37.15,1.46,359.64,22.9,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-25.2,0,0,0
"2",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",1,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:40,82.62,37.27,1.26,358.05,15.48,"huddle_start_offense","(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-25.1,0,0,0
"3",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",2,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:40,82.66,37.39,1.23,358.05,16.58,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-25,0,0,0
"4",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",3,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:40,82.69,37.5,1.18,355.53,13.7,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-24.9,0,0,0
"5",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",4,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:40,82.72,37.62,1.17,354.35,12.27,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-24.8,0,0,0
"6",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",5,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:40,82.73,37.73,1.11,354.35,7.63,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-24.7,0,0,0
"7",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",6,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:40,82.74,37.84,1.05,355.03,4.79,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-24.6,0,0,0
"8",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",7,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:41,82.74,37.95,1.03,356.29,359.01,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-24.5,0,0,0
"9",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",8,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:41,82.73,38.04,0.97,357.91,352.98,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-24.4,0,0,0
"10",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",9,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:41,82.71,38.14,0.95,359.04,348.58,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-24.3,0,0,0
"11",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",10,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:41,82.71,38.23,0.93,1.89,352.72,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-24.2,0,0,0
"12",2019100700,300,"play_type_pass",2019,"REG",5,7,0,"left",1,13:17:00,1,10,"CLE 25","CLE",25,85,0,1,"SF",11,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-10-08 00:25:41,82.7,38.33,0.93,3.51,353.48,NA,"(13:17) (Shotgun) B.Mayfield pass deep middle intended for A.Callaway INTERCEPTED by R.Sherman [N.Bosa] at SF 46. R.Sherman to CLV 41 for 13 yards (A.Callaway).",-24.1,0,0,0
