"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",0,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:35,60.24,22.73,0.01,34.63,313.59,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-20.4,0,0,0
"2",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",1,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:35,60.24,22.74,0.01,32.72,314.12,"huddle_start_offense","(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-20.3,0,0,0
"3",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",2,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:35,60.24,22.74,0.01,31.56,315.41,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-20.2,0,0,0
"4",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",3,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:35,60.27,22.75,0.01,31.56,333.81,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-20.1,0,0,0
"5",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",4,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:35,60.27,22.76,0.01,30.66,337.61,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-20,0,0,0
"6",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",5,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:35,60.28,22.76,0.01,28.22,344.29,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19.9,0,0,0
"7",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",6,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:35,60.29,22.77,0,26,349.43,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19.8,0,0,0
"8",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",7,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:36,60.3,22.78,0,24.45,353.71,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19.7,0,0,0
"9",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",8,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:36,60.3,22.78,0,21.48,356.51,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19.6,0,0,0
"10",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",9,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:36,60.31,22.79,0,17.99,1.65,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19.5,0,0,0
"11",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",10,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:36,60.31,22.8,0,16.38,3.06,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19.4,0,0,0
"12",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",11,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:36,60.33,22.79,0,14.84,8.68,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19.3,0,0,0
"13",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",12,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:36,60.34,22.8,0,12.4,15.12,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19.2,0,0,0
"14",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",13,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:36,60.35,22.8,0,10.7,19.42,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19.1,0,0,0
"15",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",14,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:36,60.35,22.81,0,9.45,20.46,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-19,0,0,0
"16",2019121506,2650,"play_type_pass",2019,"REG",15,10,7,"left",3,01:34:00,1,10,"BUF 43","BUF",43,53,1,1,"PIT",15,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2019-12-16 03:25:36,60.37,22.81,0.03,5.82,69.69,NA,"(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).",-18.9,0,0,0
