"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",0,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:24,59.45,23.11,0.31,19.29,100.04,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-31.7,0,0,0
"2",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",1,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:24,59.46,23.11,0.23,19.29,100.38,"huddle_start_offense","(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-31.6,0,0,0
"3",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",2,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:24,59.47,23.1,0.21,19.29,104.76,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-31.5,0,0,0
"4",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",3,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:24,59.48,23.09,0.17,17.71,114.09,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-31.4,0,0,0
"5",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",4,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:24,59.46,23.14,0.1,14.99,73.05,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-31.3,0,0,0
"6",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",5,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:24,59.45,23.15,0.07,11.9,54.01,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-31.2,0,0,0
"7",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",6,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:24,59.47,23.15,0.07,11.9,60.93,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-31.1,0,0,0
"8",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",7,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:24,59.46,23.16,0.05,11.9,51.15,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-31,0,0,0
"9",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",8,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.48,23.14,0.06,11.9,75.77,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30.9,0,0,0
"10",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",9,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.48,23.14,0.05,11.9,82.98,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30.8,0,0,0
"11",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",10,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.49,23.13,0.04,11.9,88.12,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30.7,0,0,0
"12",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",11,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.49,23.15,0.03,11.9,74.78,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30.6,0,0,0
"13",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",12,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.47,23.16,0.02,10.74,54.39,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30.5,0,0,0
"14",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",13,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.48,23.15,0.02,10.74,63.7,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30.4,0,0,0
"15",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",14,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.49,23.14,0.02,12.06,85.78,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30.3,0,0,0
"16",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",15,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.5,23.13,0.02,12.06,96.54,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30.2,0,0,0
"17",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",16,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.51,23.13,0.02,12.06,98.6,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30.1,0,0,0
"18",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",17,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:25,59.52,23.12,0.02,12.06,100.27,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-30,0,0,0
"19",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",18,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.52,23.12,0.02,12.06,100.61,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29.9,0,0,0
"20",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",19,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.52,23.11,0.02,12.06,107.36,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29.8,0,0,0
"21",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",20,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.53,23.11,0.02,12.06,106.48,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29.7,0,0,0
"22",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",21,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.52,23.11,0.01,12.06,111.37,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29.6,0,0,0
"23",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",22,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.54,23.1,0.02,12.06,112.64,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29.5,0,0,0
"24",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",23,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.54,23.11,0.01,12.06,107.64,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29.4,0,0,0
"25",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",24,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.54,23.11,0.01,12.95,105.71,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29.3,0,0,0
"26",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",25,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.52,23.12,0.01,12.95,102.33,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29.2,0,0,0
"27",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",26,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.52,23.11,0.01,14.23,110.58,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29.1,0,0,0
"28",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",27,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:26,59.51,23.12,0,13.37,112.55,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-29,0,0,0
"29",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",28,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.51,23.11,0,13.37,116.61,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28.9,0,0,0
"30",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",29,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.52,23.1,0,13.37,120.55,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28.8,0,0,0
"31",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",30,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.51,23.1,0,14.65,124.14,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28.7,0,0,0
"32",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",31,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.51,23.1,0,14.65,126.99,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28.6,0,0,0
"33",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",32,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.51,23.1,0,14.65,129.67,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28.5,0,0,0
"34",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",33,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.51,23.09,0,14.65,132.86,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28.4,0,0,0
"35",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",34,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.51,23.08,0,15.73,138.5,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28.3,0,0,0
"36",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",35,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.51,23.08,0,15.73,144.92,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28.2,0,0,0
"37",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",36,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.5,23.08,0,15.73,148.74,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28.1,0,0,0
"38",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",37,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:27,59.49,23.08,0,17.69,160.34,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-28,0,0,0
"39",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",38,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:28,59.49,23.08,0,18.87,170.03,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-27.9,0,0,0
"40",2020010400,4780,"play_type_pass",2019,"POST",18,19,19,"right",5,04:16:00,2,6,"BUF 44","BUF",44,66,1,1,"HOU",39,"Taiwan Jones","JON731670","00-0028063",34,2495467,"RB","RB",2020-01-05 01:09:28,59.47,23.08,0,20.96,185.42,NA,"(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].",-27.8,0,0,0
