"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",0,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:55,71.84,25.38,0.03,110.58,185.68,NA,"(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-22.7,0,0,0
"2",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",1,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:55,71.84,25.38,0.02,110.58,186.62,"huddle_start_offense","(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-22.6,0,0,0
"3",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",2,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:55,71.83,25.37,0.02,110.58,188.86,NA,"(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-22.5,0,0,0
"4",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",3,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:56,71.83,25.38,0.02,109.99,189.36,NA,"(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-22.4,0,0,0
"5",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",4,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:56,71.83,25.38,0.02,109.99,190.23,NA,"(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-22.3,0,0,0
"6",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",5,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:56,71.83,25.38,0.01,109.32,191.14,NA,"(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-22.2,0,0,0
"7",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",6,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:56,71.82,25.38,0.01,108.01,194.79,NA,"(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-22.1,0,0,0
"8",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",7,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:56,71.82,25.38,0.01,108.01,194.94,NA,"(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-22,0,0,0
"9",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",8,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:56,71.82,25.38,0.01,108.01,195.05,NA,"(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-21.9,0,0,0
"10",2018111109,1898,"play_type_pass",2018,"REG",10,3,10,"left",3,12:43:00,2,10,"LAC 34","LAC",34,76,0,1,"OAK",9,"Marcus Gilchrist","GIL211032","00-0027988",31,2495153,"FS","DB",2018-11-11 22:39:56,71.82,25.38,0.01,107.33,195.69,NA,"(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.",-21.8,0,0,0
