"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",0,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:46,109.54,25.61,0.83,267.99,205.2,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-20.7,0,0,0
"2",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",1,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:46,109.5,25.54,0.77,272.01,208.68,"huddle_start_offense","(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-20.6,0,0,0
"3",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",2,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:46,109.47,25.48,0.68,276.03,211.12,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-20.5,0,0,0
"4",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",3,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:46,109.43,25.43,0.54,278.76,215.33,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-20.4,0,0,0
"5",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",4,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.42,25.39,0.44,272.9,204.78,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-20.3,0,0,0
"6",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",5,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.4,25.35,0.34,266.23,203.73,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-20.2,0,0,0
"7",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",6,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.39,25.32,0.27,265.01,198.77,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-20.1,0,0,0
"8",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",7,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.38,25.3,0.23,261.47,194.01,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-20,0,0,0
"9",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",8,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.37,25.28,0.19,261.47,208.96,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19.9,0,0,0
"10",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",9,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.36,25.26,0.15,260.24,221.9,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19.8,0,0,0
"11",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",10,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.35,25.25,0.11,259.35,246.01,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19.7,0,0,0
"12",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",11,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.34,25.26,0.13,258.61,283.93,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19.6,0,0,0
"13",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",12,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.32,25.26,0.16,257.18,288.56,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19.5,0,0,0
"14",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",13,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:47,109.31,25.26,0.13,255.5,296.24,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19.4,0,0,0
"15",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",14,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:48,109.3,25.27,0.12,256.35,303.55,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19.3,0,0,0
"16",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",15,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:48,109.31,25.27,0.13,263.25,27.19,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19.2,0,0,0
"17",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",16,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:48,109.32,25.29,0.16,266.85,40.26,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19.1,0,0,0
"18",2019122211,4805,"play_type_pass",2019,"REG",16,35,35,"right",5,04:19:00,3,3,"WAS 3","WAS",3,107,0,1,"WAS",17,"Coty Sensabaugh","SEN455116","00-0029529",37,2532946,"CB","DB",2019-12-22 21:38:48,109.33,25.3,0.2,270.28,42.02,NA,"(4:19) (Shotgun) D.Jones pass short middle to K.Smith for 3 yards, TOUCHDOWN.",-19,0,0,0
