"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",0,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.97,27.95,0,265.55,256.59,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-13.7,0,0,0
"2",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",1,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.95,27.95,0,266.17,260.08,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-13.6,0,0,0
"3",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",2,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.94,27.95,0.03,265.09,275.69,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-13.5,0,0,0
"4",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",3,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.93,27.95,0.19,265.09,284.57,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-13.4,0,0,0
"5",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",4,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.9,27.96,0.48,263.8,283.56,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-13.3,0,0,0
"6",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",5,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.84,27.97,0.75,263.8,280.73,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-13.2,0,0,0
"7",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",6,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.75,27.98,0.99,263.8,278.74,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-13.1,0,0,0
"8",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",7,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.65,27.98,1.17,263.8,274.54,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-13,0,0,0
"9",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",8,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.53,27.97,1.27,263.8,269.24,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-12.9,0,0,0
"10",2020010501,1978,"play_type_pass",2019,"POST",18,3,3,"right",2,01:36:00,3,10,"PHI 43","PHI",43,67,0,1,"PHI",9,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:01:21,68.41,27.96,1.32,262.38,265.17,NA,"(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].",-12.8,0,0,0
