"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",0,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:49,10.21,25.14,2.44,15.51,1.22,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-20.7,0,0,0
"2",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",1,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:49,10.22,25.37,2.29,20.71,1.97,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-20.6,0,0,0
"3",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",2,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:49,10.23,25.59,2.17,25.38,2.03,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-20.5,0,0,0
"4",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",3,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:49,10.24,25.8,2.03,29.9,2.59,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-20.4,0,0,0
"5",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",4,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.25,25.99,1.88,31.61,3.3,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-20.3,0,0,0
"6",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",5,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.26,26.17,1.68,38.21,2.91,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-20.2,0,0,0
"7",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",6,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.27,26.33,1.57,42.73,4.45,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-20.1,0,0,0
"8",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",7,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.28,26.48,1.44,47.79,5.66,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-20,0,0,0
"9",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",8,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.3,26.6,1.22,57.34,8.24,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19.9,0,0,0
"10",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",9,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.32,26.7,0.97,69.29,9.32,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19.8,0,0,0
"11",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",10,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.33,26.77,0.75,76.64,13.4,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19.7,0,0,0
"12",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",11,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.35,26.83,0.56,84.49,20.41,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19.6,0,0,0
"13",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",12,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.37,26.86,0.38,90.13,34.86,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19.5,0,0,0
"14",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",13,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:50,10.4,26.88,0.3,93.36,62.35,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19.4,0,0,0
"15",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",14,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.43,26.89,0.32,95.95,86.61,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19.3,0,0,0
"16",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",15,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.46,26.89,0.39,97.33,98.32,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19.2,0,0,0
"17",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",16,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.5,26.9,0.45,97.33,91.21,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19.1,0,0,0
"18",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",17,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.55,26.9,0.5,96.74,93.25,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-19,0,0,0
"19",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",18,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.6,26.9,0.59,96.12,89.38,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18.9,0,0,0
"20",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",19,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.67,26.9,0.66,96.12,89.36,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18.8,0,0,0
"21",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",20,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.74,26.9,0.7,96.12,86.31,"line_set","(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18.7,0,0,0
"22",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",21,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.8,26.92,0.6,94.51,74.2,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18.6,0,0,0
"23",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",22,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.86,26.93,0.58,94.51,74.03,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18.5,0,0,0
"24",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",23,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:51,10.91,26.95,0.53,92.96,79.79,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18.4,0,0,0
"25",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",24,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:52,10.96,26.95,0.43,92.96,88.69,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18.3,0,0,0
"26",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",25,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:52,11,26.95,0.32,92.96,87.28,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18.2,0,0,0
"27",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",26,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:52,11.02,26.95,0.19,92.96,89.62,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18.1,0,0,0
"28",2019120801,3526,"play_type_pass",2019,"REG",14,9,17,"left",4,09:54:00,2,4,"BUF 4","BUF",4,14,0,1,"BUF",27,"Lorenzo Alexander","ALE509608","00-0023259",57,2506268,"OLB","LB",2019-12-08 20:34:52,11.03,26.95,0.08,92.96,128.98,NA,"(9:54) (Shotgun) L.Jackson pass short middle to W.Snead IV for 4 yards, TOUCHDOWN. Caught at goal line, crossing to right.",-18,0,0,0
