"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",0,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:12,85.26,27.71,0.07,312.95,27.73,"huddle_start_offense","(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19.9,0,0,0
"2",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",1,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:12,85.27,27.73,0.18,312.95,25.69,NA,"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19.8,0,0,0
"3",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",2,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:12,85.26,27.75,0.22,312.95,9.1,NA,"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19.7,0,0,0
"4",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",3,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:12,85.26,27.77,0.25,312.29,4.23,NA,"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19.6,0,0,0
"5",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",4,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:12,85.26,27.8,0.32,310.34,1.34,NA,"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19.5,0,0,0
"6",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",5,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:13,85.29,27.84,0.41,309.28,14.99,NA,"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19.4,0,0,0
"7",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",6,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:13,85.31,27.87,0.39,310.09,22.64,NA,"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19.3,0,0,0
"8",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",7,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:13,85.34,27.9,0.4,308.14,32.66,NA,"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19.2,0,0,0
"9",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",8,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:13,85.36,27.93,0.37,307.21,33.77,NA,"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19.1,0,0,0
"10",2019092209,256,"play_type_pass",2019,"REG",3,0,0,"right",1,09:54:00,3,6,"NYG 21","NYG",21,89,1,1,"TB",9,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-09-22 20:12:13,85.38,27.94,0.33,304.94,39.47,NA,"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers].",-19,0,0,0
