"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",0,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:20,63.36,32.28,1.51,114.27,115.36,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17.9,0,0,0
"2",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",1,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:20,63.49,32.22,1.38,106.06,109.4,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17.8,0,0,0
"3",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",2,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:20,63.62,32.18,1.31,102.43,103.03,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17.7,0,0,0
"4",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",3,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:20,63.75,32.16,1.25,99.98,96.44,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17.6,0,0,0
"5",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",4,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:20,63.87,32.16,1.26,98.82,81.23,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17.5,0,0,0
"6",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",5,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:20,64,32.2,1.41,96.31,63.52,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17.4,0,0,0
"7",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",6,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:20,64.12,32.28,1.58,91.15,52.16,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17.3,0,0,0
"8",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",7,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:20,64.25,32.39,1.72,85.99,43.72,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17.2,0,0,0
"9",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",8,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:20,64.36,32.53,1.91,79.54,36.35,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17.1,0,0,0
"10",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",9,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:21,64.48,32.7,2.11,71,30.05,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-17,0,0,0
"11",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",10,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:21,64.59,32.89,2.33,58.48,27.11,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-16.9,0,0,0
"12",2019090812,546,"play_type_pass",2019,"REG",1,0,0,"left",1,05:35:00,1,10,"NE 48","NE",48,62,1,1,"NE",11,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-09-09 00:41:21,64.69,33.11,2.47,50.73,24.45,NA,"(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).",-16.8,0,0,0
