"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",0,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:38,42.32,25.34,0.41,65.88,161.86,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-16.6,0,0,0
"2",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",1,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:38,42.33,25.32,0.44,65.13,160.11,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-16.5,0,0,0
"3",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",2,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:39,42.34,25.25,0.47,64.34,159.52,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-16.4,0,0,0
"4",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",3,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:39,42.38,25.09,0.51,63.42,158.24,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-16.3,0,0,0
"5",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",4,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:39,42.42,24.94,0.54,62.42,156.7,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-16.2,0,0,0
"6",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",5,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:39,42.44,24.85,0.58,61.34,154.98,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-16.1,0,0,0
"7",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",6,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:39,42.45,24.8,0.61,60.46,154.44,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-16,0,0,0
"8",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",7,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:39,42.47,24.76,0.65,59.81,154.46,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-15.9,0,0,0
"9",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",8,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:39,42.49,24.72,0.68,59.39,155.12,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-15.8,0,0,0
"10",2018011401,4497,"play_type_pass",2017,"POST",19,23,24,"right",4,00:10:00,3,10,"MIN 39","MIN",39,49,1,1,"MIN",9,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-01-15 01:06:39,42.52,24.69,0.71,58.96,154.21,NA,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",-15.7,0,0,0
