"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",0,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:28,25.71,22.97,0.36,53.58,99.88,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-18.7,0,0,0
"2",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",1,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:28,25.74,22.96,0.32,50.62,101.41,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-18.6,0,0,0
"3",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",2,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:28,25.77,22.96,0.28,49.66,93.46,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-18.5,0,0,0
"4",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",3,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.8,22.96,0.23,47.14,87.93,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-18.4,0,0,0
"5",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",4,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.82,22.97,0.19,44.5,72.04,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-18.3,0,0,0
"6",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",5,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.82,22.97,0.07,43.72,48.3,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-18.2,0,0,0
"7",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",6,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.82,22.97,0.07,42.5,297.99,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-18.1,0,0,0
"8",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",7,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.81,22.97,0.09,41.15,266.15,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-18,0,0,0
"9",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",8,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.78,22.97,0.26,42.06,268.19,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17.9,0,0,0
"10",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",9,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.75,22.97,0.35,44.41,271.66,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17.8,0,0,0
"11",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",10,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.7,22.98,0.39,45.9,274.46,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17.7,0,0,0
"12",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",11,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.66,22.97,0.39,49.8,265.89,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17.6,0,0,0
"13",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",12,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:29,25.63,22.96,0.39,51.84,264,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17.5,0,0,0
"14",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",13,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.61,22.96,0.32,53.25,266.33,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17.4,0,0,0
"15",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",14,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.59,22.97,0.31,54.23,270.58,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17.3,0,0,0
"16",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",15,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.6,22.97,0.22,51.75,271.11,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17.2,0,0,0
"17",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",16,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.59,22.97,0.2,51.75,268.91,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17.1,0,0,0
"18",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",17,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.58,22.96,0.18,51.75,264.78,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-17,0,0,0
"19",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",18,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.61,22.95,0.11,51.75,258.43,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16.9,0,0,0
"20",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",19,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.58,22.95,0.13,52.63,260.14,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16.8,0,0,0
"21",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",20,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.56,22.96,0.12,54.13,265,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16.7,0,0,0
"22",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",21,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.58,22.95,0.09,53.49,259.34,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16.6,0,0,0
"23",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",22,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:30,25.62,22.93,0.05,50.71,236.94,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16.5,0,0,0
"24",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",23,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:31,25.63,22.93,0.04,50.71,226.18,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16.4,0,0,0
"25",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",24,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:31,25.62,22.92,0.04,50.71,223.28,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16.3,0,0,0
"26",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",25,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:31,25.6,22.91,0.05,52.04,228.07,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16.2,0,0,0
"27",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",26,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:31,25.59,22.92,0.04,54.43,239.96,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16.1,0,0,0
"28",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",27,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:31,25.57,22.94,0.04,56.53,253.77,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-16,0,0,0
"29",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",28,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:31,25.55,22.94,0.04,59.62,258.79,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-15.9,0,0,0
"30",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",29,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:31,25.54,22.95,0.04,62.21,263.06,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-15.8,0,0,0
"31",2018110100,2056,"play_type_pass",2018,"REG",9,17,3,"right",3,14:14:00,2,12,"SF 23","SF",23,33,1,1,"SF",30,"Pierre Garcon","GAR115573","00-0026345",15,2346,"WR","WR",2018-11-02 01:57:31,25.52,22.94,0.04,66.42,259.99,NA,"(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC",-15.7,0,0,0
