"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",0,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:32,17.83,21.13,0.09,303.22,272.05,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-23.7,0,0,0
"2",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",1,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:32,17.87,21.13,0.07,301.16,248.2,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-23.6,0,0,0
"3",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",2,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:32,17.87,21.1,0.05,298.61,230.19,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-23.5,0,0,0
"4",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",3,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:32,17.87,21.1,0.05,297.33,233.97,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-23.4,0,0,0
"5",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",4,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:32,17.87,21.13,0.04,294.78,241.39,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-23.3,0,0,0
"6",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",5,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:32,17.87,21.13,0.04,293.73,250.02,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-23.2,0,0,0
"7",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",6,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.87,21.13,0.03,292.44,246.04,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-23.1,0,0,0
"8",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",7,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.87,21.1,0.03,290.42,225,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-23,0,0,0
"9",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",8,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.87,21.1,0.03,289.34,209.05,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22.9,0,0,0
"10",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",9,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.9,21.07,0.03,288.07,196.7,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22.8,0,0,0
"11",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",10,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.9,21.07,0.03,286.81,198.43,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22.7,0,0,0
"12",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",11,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.9,21.07,0.03,285,198.43,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22.6,0,0,0
"13",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",12,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.9,21.07,0.03,284.45,194.04,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22.5,0,0,0
"14",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",13,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.9,21.07,0.02,283.34,189.46,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22.4,0,0,0
"15",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",14,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.9,21.07,0.02,282.78,180,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22.3,0,0,0
"16",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",15,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:33,17.9,21.07,0.01,281.53,180,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22.2,0,0,0
"17",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",16,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:34,17.9,21.1,0.01,280.41,180,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22.1,0,0,0
"18",2018112508,2449,"play_type_pass",2018,"REG",12,28,10,"left",3,08:09:00,1,4,"ARI 4","ARI",4,14,1,1,"LAC",17,"Russell Okung","OKU444955","00-0027859",76,497032,"T","OL",2018-11-25 22:55:34,17.9,21.1,0.01,278.62,180,NA,"(8:09) P.Rivers pass short right to K.Allen for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",-22,0,0,0
