"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",0,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:52,42.88,24.38,0.19,114.45,189.19,"huddle_start_offense","(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-23.4,0,0,0
"2",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",1,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:52,42.88,24.38,0.13,116.05,188.5,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-23.3,0,0,0
"3",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",2,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:52,42.89,24.39,0.09,117.79,183.58,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-23.2,0,0,0
"4",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",3,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:52,42.9,24.41,0.03,121.3,142.7,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-23.1,0,0,0
"5",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",4,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:52,42.89,24.41,0.01,122.13,110.18,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-23,0,0,0
"6",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",5,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:52,42.91,24.43,0.05,123.14,52.81,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22.9,0,0,0
"7",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",6,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:52,42.88,24.46,0.06,126.43,356.01,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22.8,0,0,0
"8",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",7,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:52,42.85,24.48,0.09,126.43,336.96,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22.7,0,0,0
"9",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",8,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.83,24.51,0.13,127.8,330.23,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22.6,0,0,0
"10",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",9,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.8,24.51,0.13,128.97,321.7,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22.5,0,0,0
"11",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",10,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.77,24.53,0.14,131.04,317.77,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22.4,0,0,0
"12",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",11,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.76,24.53,0.13,131.88,315.9,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22.3,0,0,0
"13",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",12,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.74,24.53,0.12,133.54,311.96,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22.2,0,0,0
"14",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",13,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.75,24.53,0.11,135.96,315.16,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22.1,0,0,0
"15",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",14,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.74,24.54,0.1,137.33,314.88,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-22,0,0,0
"16",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",15,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.75,24.55,0.09,139.63,320.08,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21.9,0,0,0
"17",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",16,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.76,24.54,0.07,140.95,320.83,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21.8,0,0,0
"18",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",17,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:53,42.77,24.54,0.06,142.07,324,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21.7,0,0,0
"19",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",18,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.77,24.55,0.05,142.87,326.24,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21.6,0,0,0
"20",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",19,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.78,24.55,0.05,143.84,329.76,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21.5,0,0,0
"21",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",20,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.77,24.55,0.04,143.84,326.06,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21.4,0,0,0
"22",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",21,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.76,24.54,0.04,143.84,323.37,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21.3,0,0,0
"23",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",22,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.77,24.54,0.03,144.92,324.08,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21.2,0,0,0
"24",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",23,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.76,24.54,0.03,144.92,322.04,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21.1,0,0,0
"25",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",24,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.76,24.53,0.02,145.52,319.62,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-21,0,0,0
"26",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",25,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.76,24.52,0.02,145.52,318.15,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-20.9,0,0,0
"27",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",26,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.76,24.51,0.02,146.54,316,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-20.8,0,0,0
"28",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",27,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:54,42.77,24.51,0.01,147.56,315.74,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-20.7,0,0,0
"29",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",28,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:55,42.78,24.51,0.01,148.37,321.14,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-20.6,0,0,0
"30",2018122305,3048,"play_type_pass",2018,"REG",16,23,3,"left",4,08:12:00,3,19,"CIN 27","CIN",27,37,1,1,"CLE",29,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 20:20:55,42.78,24.51,0.01,148.96,323.33,NA,"(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).",-20.5,0,0,0
