"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",0,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.42,22.99,0.03,308.53,241.46,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-16.8,0,0,0
"2",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",1,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.41,23,0.03,308.53,248.68,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-16.7,0,0,0
"3",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",2,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.42,23.01,0.02,308.53,253.3,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-16.6,0,0,0
"4",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",3,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.41,23.02,0.02,307.37,260.57,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-16.5,0,0,0
"5",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",4,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.41,23.02,0.02,307.37,262.2,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-16.4,0,0,0
"6",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",5,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.4,23.03,0.02,303.83,268.97,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-16.3,0,0,0
"7",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",6,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.4,23.04,0.01,303.13,275.9,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-16.2,0,0,0
"8",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",7,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.4,23.05,0.01,304.6,279.61,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-16.1,0,0,0
"9",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",8,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.39,23.05,0.01,305.97,282.9,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-16,0,0,0
"10",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",9,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:23,29.39,23.05,0.01,305.97,283.15,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15.9,0,0,0
"11",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",10,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.39,23.05,0.01,305.97,283.82,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15.8,0,0,0
"12",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",11,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.39,23.06,0.01,304.21,301.31,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15.7,0,0,0
"13",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",12,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.4,23.06,0.01,304.84,73.46,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15.6,0,0,0
"14",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",13,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.41,23.05,0.06,307.51,98.61,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15.5,0,0,0
"15",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",14,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.45,23.04,0.16,310.26,104.67,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15.4,0,0,0
"16",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",15,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.49,23.03,0.26,314.28,107.74,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15.3,0,0,0
"17",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",16,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.55,23.01,0.38,315.87,108.37,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15.2,0,0,0
"18",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",17,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.65,22.97,0.58,319.58,108.45,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15.1,0,0,0
"19",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",18,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.75,22.94,0.73,329.33,108.52,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-15,0,0,0
"20",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",19,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:24,29.88,22.9,0.93,341.24,107.12,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14.9,0,0,0
"21",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",20,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,30.04,22.86,1.16,1.97,105.56,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14.8,0,0,0
"22",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",21,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,30.22,22.83,1.37,20.09,104.15,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14.7,0,0,0
"23",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",22,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,30.42,22.79,1.59,35.87,102.48,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14.6,0,0,0
"24",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",23,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,30.64,22.75,1.79,48.66,101.57,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14.5,0,0,0
"25",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",24,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,30.88,22.71,2.02,65.54,101.05,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14.4,0,0,0
"26",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",25,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,31.14,22.66,2.21,74.09,100.53,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14.3,0,0,0
"27",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",26,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,31.39,22.62,2.34,79.65,100.16,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14.2,0,0,0
"28",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",27,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,31.64,22.59,2.41,84.17,99.27,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14.1,0,0,0
"29",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",28,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,31.91,22.56,2.5,86.01,97.95,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-14,0,0,0
"30",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",29,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:25,32.16,22.54,2.51,92.11,96.72,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13.9,0,0,0
"31",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",30,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,32.4,22.53,2.47,93.19,95.6,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13.8,0,0,0
"32",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",31,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,32.63,22.52,2.41,94.93,94.04,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13.7,0,0,0
"33",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",32,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,32.83,22.52,2.27,94.93,92.8,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13.6,0,0,0
"34",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",33,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,33.01,22.52,2.08,94.93,92.66,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13.5,0,0,0
"35",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",34,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,33.15,22.51,1.87,93.96,93.16,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13.4,0,0,0
"36",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",35,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,33.27,22.49,1.63,93.96,95.46,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13.3,0,0,0
"37",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",36,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,33.36,22.46,1.4,93.96,98.03,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13.2,0,0,0
"38",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",37,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,33.44,22.43,1.2,92.1,101.87,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13.1,0,0,0
"39",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",38,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,33.5,22.39,1.02,88.9,106.41,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-13,0,0,0
"40",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",39,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:26,33.54,22.34,0.87,84.97,114.68,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-12.9,0,0,0
"41",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",40,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:27,33.57,22.3,0.74,83.52,120.93,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-12.8,0,0,0
"42",2018120902,365,"play_type_pass",2018,"REG",14,0,7,"right",1,09:17:00,1,10,"CLE 25","CLE",25,35,1,1,"CLE",41,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-09 18:14:27,33.59,22.26,0.63,82.56,129.2,NA,"(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).",-12.7,0,0,0
