"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",0,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:04,95.13,22.7,0.06,349.72,5.53,"huddle_start_offense","(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-13.4,0,0,0
"2",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",1,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:04,95.13,22.7,0.03,348.49,30.88,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-13.3,0,0,0
"3",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",2,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:04,95.13,22.7,0.01,346.36,124.01,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-13.2,0,0,0
"4",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",3,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:04,95.13,22.7,0.02,345,163.77,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-13.1,0,0,0
"5",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",4,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:05,95.13,22.7,0.01,343.94,347.26,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-13,0,0,0
"6",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",5,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:05,95.11,22.71,0.07,345.01,280.88,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-12.9,0,0,0
"7",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",6,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:05,95.1,22.72,0.08,345.01,311.42,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-12.8,0,0,0
"8",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",7,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:05,95.09,22.76,0.13,345.01,326.67,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-12.7,0,0,0
"9",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",8,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:05,95.08,22.8,0.19,343.22,332.95,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-12.6,0,0,0
"10",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",9,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:05,95.06,22.86,0.24,338.08,336.74,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-12.5,0,0,0
"11",2018120908,3577,"play_type_pass",2018,"REG",14,8,40,"left",4,09:02:00,2,12,"WAS 21","WAS",21,89,1,1,"WAS",10,"Josh Johnson","JOH000001","00-0026300",8,264,"QB","QB",2018-12-09 20:40:05,95.04,22.91,0.28,336.02,337.32,NA,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN.",-12.4,0,0,0
