"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",0,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:38,78.05,24.63,0.1,212.86,194.68,"huddle_start_offense","(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-13.2,0,0,0
"2",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",1,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:38,78.04,24.63,0.11,212.86,205.18,NA,"(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-13.1,0,0,0
"3",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",2,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:39,78.03,24.62,0.12,212.86,216.93,NA,"(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-13,0,0,0
"4",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",3,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:39,78.03,24.61,0.12,211.38,209.77,NA,"(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-12.9,0,0,0
"5",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",4,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:39,78.03,24.61,0.09,209.82,212.9,NA,"(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-12.8,0,0,0
"6",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",5,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:39,78.02,24.61,0.08,208.11,215.86,NA,"(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-12.7,0,0,0
"7",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",6,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:39,78.03,24.61,0.06,206.4,208.44,NA,"(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-12.6,0,0,0
"8",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",7,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:39,78.03,24.6,0.05,204.42,206.39,NA,"(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-12.5,0,0,0
"9",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",8,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:39,78.03,24.61,0.03,203.26,211.43,NA,"(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-12.4,0,0,0
"10",2019101306,1101,"play_type_pass",2019,"REG",6,10,3,"left",2,11:47:00,1,10,"MIN 38","MIN",38,72,1,1,"MIN",9,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 17:48:39,78.03,24.62,0.02,202.2,219.34,NA,"(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.",-12.3,0,0,0
