"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",0,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.8,22.75,0.47,18.14,2.59,NA,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-21,0,0,0
"2",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",1,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.8,22.81,0.51,21.38,2.36,"huddle_start_offense","(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-20.9,0,0,0
"3",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",2,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.81,22.89,0.55,23.85,3.39,NA,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-20.8,0,0,0
"4",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",3,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.82,22.94,0.54,26.26,5.02,NA,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-20.7,0,0,0
"5",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",4,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.83,23,0.53,40.03,6.18,NA,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-20.6,0,0,0
"6",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",5,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.84,23.05,0.53,44.27,7.19,NA,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-20.5,0,0,0
"7",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",6,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.85,23.09,0.49,50.92,10.97,NA,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-20.4,0,0,0
"8",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",7,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.86,23.14,0.46,56.24,13.5,NA,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-20.3,0,0,0
"9",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",8,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.87,23.18,0.4,58.06,19.25,NA,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-20.2,0,0,0
"10",2018121607,1435,"play_type_pass",2018,"REG",15,21,0,"right",2,07:53:00,3,15,"MIA 47","MIA",47,63,1,1,"MIN",9,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2018-12-16 18:59:33,53.88,23.2,0.31,58.06,30.36,NA,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.",-20.1,0,0,0
