"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",0,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:49,84.05,31.07,0.95,120.96,83.89,"huddle_start_offense","(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-22.4,0,0,0
"2",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",1,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:49,84.14,31.08,0.83,124.49,86.87,NA,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-22.3,0,0,0
"3",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",2,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:49,84.21,31.08,0.71,127.22,88.03,NA,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-22.2,0,0,0
"4",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",3,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:49,84.28,31.09,0.63,132.91,82.29,NA,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-22.1,0,0,0
"5",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",4,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:49,84.34,31.1,0.52,136.46,77.83,NA,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-22,0,0,0
"6",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",5,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:50,84.39,31.11,0.44,140.57,70.22,NA,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-21.9,0,0,0
"7",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",6,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:50,84.42,31.13,0.38,146.07,57.63,NA,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-21.8,0,0,0
"8",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",7,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:50,84.45,31.15,0.33,149.94,41.66,NA,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-21.7,0,0,0
"9",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",8,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:50,84.47,31.17,0.33,153.28,36.18,NA,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-21.6,0,0,0
"10",2020010500,3227,"play_type_pass",2019,"POST",18,10,20,"right",4,10:37:00,1,10,"MIN 20","MIN",20,90,1,1,"NO",9,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2020-01-05 20:33:50,84.49,31.2,0.3,155.7,35.73,NA,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",-21.5,0,0,0
