"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",0,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:55,65.16,30.04,0.05,157.76,156.94,"huddle_start_offense","(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-28.4,0,0,0
"2",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",1,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:55,65.16,30.04,0.05,156.87,155.8,NA,"(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-28.3,0,0,0
"3",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",2,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:55,65.16,30.04,0.04,153.99,156.03,NA,"(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-28.2,0,0,0
"4",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",3,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:55,65.16,30.04,0.03,148.02,156.75,NA,"(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-28.1,0,0,0
"5",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",4,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:55,65.15,30.05,0.03,144.62,156.81,NA,"(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-28,0,0,0
"6",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",5,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:55,65.15,30.05,0.03,159.51,158.74,NA,"(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-27.9,0,0,0
"7",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",6,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:55,65.14,30.04,0.02,165.08,163.29,NA,"(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-27.8,0,0,0
"8",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",7,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:55,65.12,30.03,0.02,179.33,172.4,NA,"(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-27.7,0,0,0
"9",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",8,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:55,65.1,30.02,0.02,232.22,178.39,NA,"(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-27.6,0,0,0
"10",2019120808,168,"play_type_pass",2019,"REG",14,0,0,"right",1,12:54:00,3,6,"TB 46","TB",46,64,0,1,"TB",9,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-08 18:06:56,65.09,30,0.02,239.64,182.92,NA,"(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.",-27.5,0,0,0
