"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",0,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:51,70.18,28.68,0.24,6.31,265.88,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-18.6,0,0,0
"2",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",1,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:51,70.14,28.66,0.46,2.67,242.85,"huddle_start_offense","(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-18.5,0,0,0
"3",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",2,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:51,70.09,28.62,0.77,357.74,229.42,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-18.4,0,0,0
"4",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",3,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:51,70.03,28.57,0.91,355.5,226.5,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-18.3,0,0,0
"5",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",4,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:51,69.97,28.52,0.87,356.94,226.71,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-18.2,0,0,0
"6",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",5,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:51,69.94,28.48,0.68,352.47,224.21,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-18.1,0,0,0
"7",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",6,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:52,69.93,28.46,0.45,351.35,215.31,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-18,0,0,0
"8",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",7,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:52,69.9,28.42,0.35,349.43,208.42,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-17.9,0,0,0
"9",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",8,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:52,69.9,28.42,0.12,350.21,186.61,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-17.8,0,0,0
"10",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",9,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:52,69.91,28.41,0.12,348.88,109.41,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-17.7,0,0,0
"11",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",10,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:52,69.9,28.4,0.09,348.88,76.33,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-17.6,0,0,0
"12",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",11,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:52,69.88,28.38,0.11,353.75,219.17,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-17.5,0,0,0
"13",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",12,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:52,69.87,28.38,0.13,354.52,236.84,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-17.4,0,0,0
"14",2019090802,584,"play_type_pass",2019,"REG",1,0,10,"right",1,05:31:00,3,8,"KC 35","KC",35,75,1,1,"JAX",13,"Nick Foles","FOL058566","00-0029567",7,2532842,"QB","QB",2019-09-08 17:28:52,69.86,28.37,0.18,2.16,241.32,NA,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].",-17.3,0,0,0
