"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",0,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:01,70.14,28.84,0.14,352.14,180.56,"huddle_start_offense","(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-35,0,0,0
"2",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",1,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:01,70.15,28.83,0.14,352.14,173.09,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34.9,0,0,0
"3",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",2,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.15,28.82,0.12,352.14,168.71,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34.8,0,0,0
"4",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",3,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.14,28.83,0.08,353.25,189.81,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34.7,0,0,0
"5",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",4,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.14,28.84,0.04,353.91,203.66,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34.6,0,0,0
"6",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",5,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.14,28.83,0.04,353.18,211.65,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34.5,0,0,0
"7",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",6,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.13,28.85,0.03,353.18,270.3,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34.4,0,0,0
"8",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",7,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.13,28.86,0.02,351.46,310.19,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34.3,0,0,0
"9",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",8,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.13,28.87,0.03,349.17,320.29,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34.2,0,0,0
"10",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",9,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.13,28.88,0.03,346.89,336.39,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34.1,0,0,0
"11",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",10,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.14,28.89,0.04,344.79,358.69,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-34,0,0,0
"12",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",11,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:02,70.14,28.89,0.03,343.21,352.5,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33.9,0,0,0
"13",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",12,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:03,70.14,28.91,0.04,339.68,0.81,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33.8,0,0,0
"14",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",13,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:03,70.13,28.91,0.03,338.69,349.21,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33.7,0,0,0
"15",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",14,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:03,70.14,28.91,0.03,338.69,353.71,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33.6,0,0,0
"16",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",15,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:03,70.13,28.91,0.03,337.84,351.75,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33.5,0,0,0
"17",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",16,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:03,70.13,28.91,0.03,335.18,347.75,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33.4,0,0,0
"18",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",17,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:03,70.13,28.91,0.02,335.18,346.83,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33.3,0,0,0
"19",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",18,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:03,70.13,28.92,0.02,333.71,343.39,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33.2,0,0,0
"20",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",19,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:03,70.12,28.91,0.02,333.71,338.35,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33.1,0,0,0
"21",2019120111,2602,"play_type_pass",2019,"REG",13,14,3,"right",3,05:49:00,3,10,"NE 35","NE",35,75,1,1,"HOU",20,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-12-02 03:27:03,70.12,28.91,0.02,330.9,336.98,NA,"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.",-33,0,0,0
