"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",0,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:14,94.91,31.32,0,83.31,249.62,"huddle_start_offense","(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-17.5,0,0,0
"2",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",1,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:14,94.9,31.32,0,83.31,248.88,NA,"(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-17.4,0,0,0
"3",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",2,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:14,94.9,31.32,0,83.31,245.43,NA,"(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-17.3,0,0,0
"4",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",3,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:15,94.9,31.32,0,83.31,244.74,NA,"(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-17.2,0,0,0
"5",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",4,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:15,94.9,31.31,0,83.31,241.11,NA,"(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-17.1,0,0,0
"6",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",5,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:15,94.9,31.31,0,83.31,232.25,NA,"(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-17,0,0,0
"7",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",6,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:15,94.89,31.31,0,83.31,229.57,NA,"(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-16.9,0,0,0
"8",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",7,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:15,94.89,31.3,0,83.31,228.69,NA,"(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-16.8,0,0,0
"9",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",8,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:15,94.89,31.3,0,83.98,225.95,NA,"(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-16.7,0,0,0
"10",2019120812,946,"play_type_pass",2019,"REG",14,7,7,"left",2,14:16:00,1,10,"TEN 9","TEN",9,101,0,1,"OAK",9,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-12-08 22:03:15,94.89,31.3,0,83.98,223.34,NA,"(14:16) R.Tannehill pass deep middle to A.Brown for 91 yards, TOUCHDOWN [C.Ferrell].",-16.6,0,0,0
