"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",0,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:38,100.04,25.23,0.53,350.24,283.1,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-8.8,0,0,0
"2",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",1,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:38,100.02,25.25,0.45,350.24,287.01,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-8.7,0,0,0
"3",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",2,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:38,99.98,25.26,0.42,350.24,287.7,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-8.6,0,0,0
"4",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",3,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:38,99.96,25.26,0.38,350.24,287.41,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-8.5,0,0,0
"5",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",4,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:38,99.94,25.28,0.34,350.24,288.82,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-8.4,0,0,0
"6",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",5,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:38,99.91,25.29,0.32,350.24,290.26,"line_set","(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-8.3,0,0,0
"7",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",6,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.9,25.29,0.27,350.24,289.96,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-8.2,0,0,0
"8",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",7,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.9,25.29,0.23,350.24,290.24,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-8.1,0,0,0
"9",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",8,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.89,25.3,0.2,350.24,289.81,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-8,0,0,0
"10",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",9,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.88,25.29,0.17,350.24,288.95,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-7.9,0,0,0
"11",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",10,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.87,25.3,0.15,350.24,289.48,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-7.8,0,0,0
"12",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",11,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.86,25.3,0.13,350.24,290.18,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-7.7,0,0,0
"13",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",12,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.86,25.31,0.12,350.24,290.42,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-7.6,0,0,0
"14",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",13,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.86,25.31,0.1,350.24,291.48,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-7.5,0,0,0
"15",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",14,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.86,25.31,0.08,350.24,293.65,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-7.4,0,0,0
"16",2018111810,3854,"play_type_pass",2018,"REG",11,16,6,"right",4,02:36:00,1,10,"JAX 11","JAX",11,99,0,1,"JAX",15,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2018-11-18 20:53:39,99.86,25.31,0.07,350.24,292.76,NA,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.",-7.3,0,0,0
