"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",0,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:28,39.24,29.42,0.07,226.32,103.65,NA,"(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-19.6,0,0,0
"2",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",1,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:28,39.25,29.42,0.06,227.9,102.99,"huddle_start_offense","(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-19.5,0,0,0
"3",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",2,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:28,39.25,29.42,0.06,228.49,102.78,NA,"(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-19.4,0,0,0
"4",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",3,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:28,39.21,29.44,0.04,226.43,96.72,NA,"(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-19.3,0,0,0
"5",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",4,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:29,39.21,29.45,0.03,232.19,95.76,NA,"(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-19.2,0,0,0
"6",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",5,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:29,39.18,29.45,0.02,231.27,96.78,NA,"(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-19.1,0,0,0
"7",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",6,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:29,39.19,29.41,0.02,226.29,112.56,NA,"(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-19,0,0,0
"8",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",7,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:29,39.19,29.41,0.02,222.48,116.52,NA,"(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-18.9,0,0,0
"9",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",8,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:29,39.19,29.4,0.02,221.72,119.03,NA,"(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-18.8,0,0,0
"10",2018092400,3834,"play_type_pass",2018,"REG",3,20,30,"left",4,05:49:00,2,10,"PIT 24","PIT",24,34,1,1,"TB",9,"Jacquizz Rodgers","ROD369979","00-0028083",32,2495471,"RB","RB",2018-09-25 03:11:29,39.17,29.4,0.01,220.71,124.78,NA,"(5:49) (Shotgun) R.Fitzpatrick pass deep left to M.Evans for 24 yards, TOUCHDOWN [S.Tuitt].",-18.7,0,0,0
