"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",0,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:09,100.49,25.06,0.4,201.93,249.45,NA,"(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18.9,0,0,0
"2",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",1,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:09,100.45,25.06,0.38,201.06,255.2,"huddle_start_offense","(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18.8,0,0,0
"3",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",2,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:09,100.43,25.04,0.35,201.06,252.09,NA,"(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18.7,0,0,0
"4",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",3,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:09,100.41,25.03,0.31,199.42,249.85,NA,"(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18.6,0,0,0
"5",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",4,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:09,100.42,25.02,0.23,195.17,247.85,NA,"(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18.5,0,0,0
"6",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",5,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:09,100.41,25.02,0.21,195.17,249.41,NA,"(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18.4,0,0,0
"7",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",6,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:09,100.41,25.01,0.17,192.77,245.45,NA,"(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18.3,0,0,0
"8",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",7,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:09,100.43,25,0.12,190.32,240.5,NA,"(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18.2,0,0,0
"9",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",8,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:10,100.46,24.99,0.09,188.94,227.39,NA,"(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18.1,0,0,0
"10",2019102005,2340,"play_type_pass",2019,"REG",7,14,9,"right",3,10:34:00,3,1,"HOU 4","HOU",4,106,1,1,"IND",9,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2019-10-20 18:45:10,100.47,24.99,0.07,188.94,222.31,NA,"(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.",-18,0,0,0
