"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",0,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.3,31.73,0.5,95.4,252.04,NA,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-21,0,0,0
"2",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",1,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.25,31.71,0.46,90.4,255.07,"huddle_start_offense","(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-20.9,0,0,0
"3",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",2,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.21,31.7,0.43,87.9,259.87,NA,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-20.8,0,0,0
"4",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",3,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.17,31.7,0.39,86.56,260.57,NA,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-20.7,0,0,0
"5",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",4,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.13,31.7,0.36,84.95,271.27,NA,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-20.6,0,0,0
"6",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",5,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.1,31.7,0.3,82.58,273.66,NA,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-20.5,0,0,0
"7",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",6,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.08,31.7,0.24,82.58,276.14,NA,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-20.4,0,0,0
"8",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",7,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.05,31.71,0.2,84.27,290.13,NA,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-20.3,0,0,0
"9",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",8,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.04,31.72,0.23,86.72,308.72,NA,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-20.2,0,0,0
"10",2018112509,2475,"play_type_pass",2018,"REG",12,10,10,"left",3,10:47:00,1,10,"PIT 3","PIT",3,107,0,1,"DEN",9,"Darian Stewart","STE755545","00-0027256",26,494307,"FS","DB",2018-11-25 23:11:29,98.02,31.73,0.22,89.06,301.07,NA,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris].",-20.1,0,0,0
