"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",0,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:06,68.67,19.78,0.67,87.86,237.19,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-8.1,0,0,0
"2",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",1,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:06,68.61,19.74,0.68,87.86,237.82,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-8,0,0,0
"3",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",2,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:06,68.55,19.71,0.68,89.04,240.06,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7.9,0,0,0
"4",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",3,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:06,68.49,19.67,0.7,89.04,238.75,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7.8,0,0,0
"5",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",4,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:06,68.43,19.64,0.67,89.04,244.31,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7.7,0,0,0
"6",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",5,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:06,68.37,19.62,0.66,89.04,249.15,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7.6,0,0,0
"7",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",6,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:06,68.31,19.6,0.63,88.31,252.81,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7.5,0,0,0
"8",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",7,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,68.25,19.59,0.62,87.27,259.3,"line_set","(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7.4,0,0,0
"9",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",8,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,68.19,19.57,0.61,87.27,258.48,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7.3,0,0,0
"10",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",9,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,68.13,19.56,0.58,86.38,265.91,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7.2,0,0,0
"11",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",10,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,68.07,19.56,0.55,85.62,265.54,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7.1,0,0,0
"12",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",11,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,68.02,19.55,0.54,86.63,268.47,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-7,0,0,0
"13",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",12,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,67.96,19.55,0.52,87.23,264.29,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-6.9,0,0,0
"14",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",13,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,67.91,19.53,0.51,87.23,252.54,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-6.8,0,0,0
"15",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",14,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,67.87,19.52,0.52,88.69,249.29,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-6.7,0,0,0
"16",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",15,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,67.82,19.5,0.52,90.04,243.96,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-6.6,0,0,0
"17",2018122200,3718,"play_type_pass",2018,"REG",16,19,16,"left",4,00:06:00,2,10,"WAS 15","WAS",15,95,0,1,"TEN",16,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-12-23 00:13:07,67.77,19.47,0.5,90.85,236.53,NA,"(:06) (Shotgun) J.Johnson pass deep left intended for J.Doctson INTERCEPTED by M.Butler at TEN 44. M.Butler for 56 yards, TOUCHDOWN.",-6.5,0,0,0
