"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",0,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:17,90.12,27.11,1.33,211.22,198.92,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-16.3,0,0,0
"2",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",1,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:17,90.07,26.98,1.33,212.18,198.64,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-16.2,0,0,0
"3",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",2,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:17,90.03,26.85,1.36,211.09,197.03,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-16.1,0,0,0
"4",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",3,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:17,89.99,26.72,1.36,211.09,196.58,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-16,0,0,0
"5",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",4,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:17,89.95,26.59,1.36,213.32,198.11,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-15.9,0,0,0
"6",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",5,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:17,89.9,26.47,1.34,213.95,200.87,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-15.8,0,0,0
"7",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",6,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:18,89.85,26.35,1.32,215.63,203.67,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-15.7,0,0,0
"8",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",7,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:18,89.8,26.22,1.3,215.63,204.72,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-15.6,0,0,0
"9",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",8,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:18,89.75,26.11,1.26,214.29,206.57,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-15.5,0,0,0
"10",2018091602,3925,"play_type_pass",2018,"REG",2,29,21,"right",4,00:36:00,1,10,"GB 22","GB",22,88,0,1,"GB",9,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 20:08:18,89.69,26,1.24,214.29,208.21,NA,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",-15.4,0,0,0
