"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",0,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:25,53.08,36.03,3.86,359.87,350.28,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5.9,0,0,0
"2",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",1,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:25,53.01,36.42,3.83,351.69,350.01,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5.8,0,0,0
"3",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",2,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:25,52.95,36.79,3.73,344.66,349.38,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5.7,0,0,0
"4",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",3,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:25,52.88,37.15,3.65,337.49,349.14,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5.6,0,0,0
"5",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",4,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:25,52.81,37.51,3.56,333.05,348.99,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5.5,0,0,0
"6",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",5,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:25,52.75,37.86,3.56,325.41,349.02,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5.4,0,0,0
"7",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",6,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:25,52.68,38.21,3.54,319.27,349.56,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5.3,0,0,0
"8",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",7,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:26,52.62,38.56,3.51,312.45,350.29,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5.2,0,0,0
"9",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",8,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:26,52.56,38.9,3.47,304.95,350.58,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5.1,0,0,0
"10",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",9,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:26,52.51,39.24,3.4,297.56,350.89,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-5,0,0,0
"11",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",10,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:26,52.45,39.58,3.32,292.82,351.58,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-4.9,0,0,0
"12",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",11,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:26,52.41,39.91,3.27,288.41,352.23,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-4.8,0,0,0
"13",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",12,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:26,52.36,40.22,3.15,285.71,352.14,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-4.7,0,0,0
"14",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",13,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:26,52.32,40.53,3.02,282.48,352.21,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-4.6,0,0,0
"15",2018110410,3640,"play_type_pass",2018,"REG",9,17,17,"left",4,11:44:00,2,6,"GB 39","GB",39,49,1,1,"NE",14,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2018-11-05 03:57:26,52.28,40.82,2.88,279.3,352.66,NA,"(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.",-4.5,0,0,0
