"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",0,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:18,37.89,31.21,0.07,222.43,24.68,"huddle_start_offense","(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-21.6,0,0,0
"2",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",1,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:18,37.88,31.22,0.07,222.43,13.79,NA,"(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-21.5,0,0,0
"3",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",2,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:18,37.87,31.22,0.05,223.81,1.57,NA,"(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-21.4,0,0,0
"4",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",3,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:18,37.86,31.23,0.07,225.13,347.42,NA,"(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-21.3,0,0,0
"5",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",4,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:18,37.86,31.24,0.06,225.13,347.2,NA,"(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-21.2,0,0,0
"6",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",5,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:18,37.86,31.24,0.05,225.13,347.64,NA,"(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-21.1,0,0,0
"7",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",6,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:18,37.86,31.23,0.04,225.13,338.76,NA,"(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-21,0,0,0
"8",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",7,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:19,37.86,31.23,0.03,227.31,345.06,NA,"(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-20.9,0,0,0
"9",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",8,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:19,37.86,31.22,0.02,228.33,340.68,NA,"(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-20.8,0,0,0
"10",2019122300,1099,"play_type_pass",2019,"REG",16,3,3,"left",2,13:39:00,3,5,"GB 21","GB",21,31,1,1,"MIN",9,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-12-24 02:02:19,37.85,31.23,0.03,228.33,326.54,NA,"(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.",-20.7,0,0,0
