"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",0,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:04,31.39,24.44,0,168.84,209.28,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-13.3,0,0,0
"2",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",1,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:04,31.39,24.43,0,167.32,208.37,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-13.2,0,0,0
"3",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",2,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:04,31.38,24.43,0,167.32,208.2,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-13.1,0,0,0
"4",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",3,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:04,31.38,24.42,0,166.24,208.05,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-13,0,0,0
"5",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",4,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:05,31.38,24.42,0,165.66,207.98,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-12.9,0,0,0
"6",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",5,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:05,31.38,24.41,0,165.66,207.93,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-12.8,0,0,0
"7",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",6,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:05,31.37,24.41,0,165.08,208.26,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-12.7,0,0,0
"8",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",7,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:05,31.37,24.4,0,165.08,208.92,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-12.6,0,0,0
"9",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",8,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:05,31.37,24.4,0,163.97,209.44,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-12.5,0,0,0
"10",2018092306,3553,"play_type_pass",2018,"REG",3,21,17,"right",4,02:11:00,2,4,"MIA 26","MIA",26,36,1,1,"MIA",9,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-09-23 19:55:05,31.36,24.39,0,163.35,209.93,NA,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN.",-12.4,0,0,0
