"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",0,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:36,82.68,27.99,0.12,261.07,133.84,NA,"(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-18.7,0,0,0
"2",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",1,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:36,82.68,28.01,0.07,263.36,114.51,"huddle_start_offense","(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-18.6,0,0,0
"3",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",2,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:37,82.69,28.03,0.06,265.54,93.71,NA,"(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-18.5,0,0,0
"4",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",3,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:37,82.7,28.04,0.06,267.78,71.97,NA,"(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-18.4,0,0,0
"5",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",4,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:37,82.71,28.07,0.07,269.37,54.5,NA,"(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-18.3,0,0,0
"6",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",5,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:37,82.71,28.09,0.07,270.3,41.89,NA,"(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-18.2,0,0,0
"7",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",6,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:37,82.71,28.11,0.08,270.3,34.55,NA,"(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-18.1,0,0,0
"8",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",7,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:37,82.71,28.14,0.08,269.54,27.07,NA,"(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-18,0,0,0
"9",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",8,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:37,82.72,28.16,0.08,269.54,25.69,NA,"(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-17.9,0,0,0
"10",2019103100,974,"play_type_pass",2019,"REG",9,7,0,"right",1,00:13:00,3,3,"ARI 30","ARI",30,80,0,1,"ARI",9,"Clinton McDonald","MCD242013","00-0026964",93,89758,"DT","DL",2019-11-01 01:01:37,82.73,28.19,0.09,269.54,24.68,NA,"(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.",-17.8,0,0,0
