"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",0,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,89.62,31.67,0.93,204.36,307,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-13.1,0,0,0
"2",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",1,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,89.54,31.73,1.03,213.16,308.6,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-13,0,0,0
"3",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",2,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,89.45,31.8,1.1,220.43,309.82,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12.9,0,0,0
"4",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",3,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,89.35,31.88,1.22,231.89,310.17,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12.8,0,0,0
"5",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",4,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,89.25,31.97,1.29,239.8,310.12,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12.7,0,0,0
"6",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",5,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,89.15,32.06,1.35,246.18,311.08,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12.6,0,0,0
"7",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",6,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,89.04,32.15,1.36,250.77,310.35,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12.5,0,0,0
"8",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",7,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,88.92,32.21,1.35,259.39,305.45,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12.4,0,0,0
"9",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",8,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,88.81,32.29,1.32,265.93,302.78,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12.3,0,0,0
"10",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",9,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:31,88.69,32.35,1.3,269.97,298.98,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12.2,0,0,0
"11",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",10,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:32,88.57,32.4,1.25,272.94,295.56,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12.1,0,0,0
"12",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",11,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:32,88.46,32.46,1.22,276.33,294.74,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-12,0,0,0
"13",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",12,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:32,88.35,32.51,1.17,278.19,294.63,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-11.9,0,0,0
"14",2019100612,2804,"play_type_pass",2019,"REG",5,10,13,"left",3,10:32:00,2,6,"KC 24","KC",24,86,1,1,"KC",13,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-07 02:21:32,88.25,32.56,1.1,278.19,294.74,NA,"(10:32) (Shotgun) P.Mahomes pass deep right to M.Hardman pushed ob at IND 45 for 31 yards (G.Odum). Penalty on IND-P.Desir, Defensive Pass Interference, declined.",-11.8,0,0,0
