"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",0,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:11,51.05,23.57,0.01,262.96,197.81,"huddle_start_offense","(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-23.6,0,0,0
"2",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",1,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:11,51.05,23.56,0.01,262.18,193.56,NA,"(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-23.5,0,0,0
"3",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",2,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:11,51.06,23.54,0.01,262.18,188.51,NA,"(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-23.4,0,0,0
"4",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",3,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:11,51.06,23.52,0.02,262.18,185.39,NA,"(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-23.3,0,0,0
"5",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",4,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:11,51.07,23.51,0.01,262.94,183.22,NA,"(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-23.2,0,0,0
"6",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",5,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:11,51.06,23.5,0.01,263.74,183.42,NA,"(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-23.1,0,0,0
"7",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",6,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:11,51.07,23.49,0.02,264.87,179.05,NA,"(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-23,0,0,0
"8",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",7,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:11,51.07,23.49,0.05,266.9,175.53,NA,"(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-22.9,0,0,0
"9",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",8,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:11,51.07,23.48,0.08,266.9,177.81,NA,"(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-22.8,0,0,0
"10",2019090807,2078,"play_type_pass",2019,"REG",1,17,9,"right",3,08:38:00,1,10,"LAC 45","LAC",45,55,1,1,"LAC",9,"Mike Pouncey","POU545069","00-0027953",53,2495216,"C","OL",2019-09-08 21:47:12,51.07,23.47,0.11,263.26,151.68,NA,"(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.",-22.7,0,0,0
