"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",0,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:30,80.29,22.69,1.53,259.89,264.93,NA,"(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-13.2,0,0,0
"2",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",1,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:30,80.15,22.68,1.46,259.89,264.1,"line_set","(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-13.1,0,0,0
"3",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",2,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:30,80.03,22.66,1.39,259.89,263.27,NA,"(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-13,0,0,0
"4",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",3,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:30,79.91,22.64,1.32,259.89,262.46,NA,"(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-12.9,0,0,0
"5",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",4,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:31,79.8,22.63,1.26,259.89,263.08,NA,"(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-12.8,0,0,0
"6",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",5,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:31,79.69,22.63,1.21,259.09,265.27,NA,"(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-12.7,0,0,0
"7",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",6,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:31,79.59,22.63,1.14,259.09,266.6,NA,"(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-12.6,0,0,0
"8",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",7,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:31,79.49,22.63,1.07,257.67,268.32,NA,"(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-12.5,0,0,0
"9",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",8,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:31,79.41,22.64,1,256.95,270.47,NA,"(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-12.4,0,0,0
"10",2018122302,3260,"play_type_pass",2018,"REG",16,7,10,"left",4,09:43:00,1,15,"MIA 32","MIA",32,78,1,1,"MIA",9,"Ted Larsen","LAR422272","00-0027607",62,497026,"C","OL",2018-12-23 20:29:31,79.34,22.65,0.88,256.13,271.98,NA,"(9:43) R.Tannehill pass short right intended for K.Ballage INTERCEPTED by Tel.Smith [C.Campbell] at MIA 33. Tel.Smith for 33 yards, TOUCHDOWN. PENALTY on JAX-Tel.Smith, Taunting, 15 yards, enforced between downs. Penalty on JAX-Y.Ngakoue, Unsportsmanlike Conduct, declined.",-12.3,0,0,0
