"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",0,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.8,30.36,0.23,207.34,19.42,NA,"(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-19.1,0,0,0
"2",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",1,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.8,30.38,0.2,209.39,20.64,"huddle_start_offense","(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-19,0,0,0
"3",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",2,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.81,30.4,0.2,210.06,8.62,NA,"(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-18.9,0,0,0
"4",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",3,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.81,30.42,0.22,211.76,5.18,NA,"(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-18.8,0,0,0
"5",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",4,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.81,30.45,0.22,213.69,355.42,NA,"(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-18.7,0,0,0
"6",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",5,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.81,30.47,0.22,215.71,338.69,NA,"(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-18.6,0,0,0
"7",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",6,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.8,30.48,0.18,218.4,328.91,NA,"(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-18.5,0,0,0
"8",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",7,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.79,30.5,0.15,219.76,322.61,NA,"(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-18.4,0,0,0
"9",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",8,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.77,30.51,0.14,219.76,285.2,NA,"(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-18.3,0,0,0
"10",2019100604,1020,"play_type_pass",2019,"REG",5,0,10,"left",2,12:16:00,2,8,"MIN 35","MIN",35,45,1,1,"NYG",9,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-10-06 17:42:44,51.76,30.5,0.14,217.93,236.86,NA,"(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.",-18.2,0,0,0
