"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",0,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:54,56.39,28.84,0.06,346.87,245.04,"huddle_start_offense","(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-15.2,0,0,0
"2",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",1,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:54,56.38,28.85,0.06,346.87,250.95,NA,"(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-15.1,0,0,0
"3",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",2,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:54,56.37,28.86,0.05,346.13,257.83,NA,"(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-15,0,0,0
"4",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",3,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:54,56.37,28.88,0.05,346.13,266.74,NA,"(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-14.9,0,0,0
"5",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",4,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:54,56.38,28.9,0.04,346.13,280.71,NA,"(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-14.8,0,0,0
"6",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",5,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:54,56.4,28.92,0.03,347.4,297.92,NA,"(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-14.7,0,0,0
"7",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",6,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:54,56.41,28.94,0.03,348.41,312.81,NA,"(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-14.6,0,0,0
"8",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",7,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:54,56.43,28.98,0.03,350.15,336.71,NA,"(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-14.5,0,0,0
"9",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",8,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:54,56.44,29,0.05,350.93,13.68,NA,"(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-14.4,0,0,0
"10",2018120903,166,"play_type_pass",2018,"REG",14,0,0,"left",1,13:56:00,1,15,"GB 47","GB",47,57,0,1,"GB",9,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-09 18:08:55,56.46,29.02,0.2,349.97,36.15,NA,"(13:56) M.Ryan pass deep left to J.Jones pushed ob at GB 28 for 19 yards (J.Alexander). Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-14.3,0,0,0
