"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",0,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:05,21.12,30.59,1.11,146.2,144.45,"huddle_start_offense","(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-18.8,0,0,0
"2",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",1,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:05,21.19,30.5,1.1,145.56,143.05,NA,"(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-18.7,0,0,0
"3",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",2,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:06,21.26,30.41,1.08,145.56,142.88,NA,"(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-18.6,0,0,0
"4",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",3,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:06,21.32,30.33,1.08,144.94,143.1,NA,"(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-18.5,0,0,0
"5",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",4,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:06,21.39,30.24,1.09,143.19,140.85,NA,"(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-18.4,0,0,0
"6",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",5,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:06,21.46,30.16,1.08,140.69,139.62,NA,"(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-18.3,0,0,0
"7",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",6,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:06,21.53,30.07,1.13,137.5,139.29,NA,"(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-18.2,0,0,0
"8",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",7,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:06,21.61,29.99,1.11,133.98,135.45,NA,"(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-18.1,0,0,0
"9",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",8,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:06,21.68,29.91,1.09,132.27,137.33,NA,"(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-18,0,0,0
"10",2019111702,3691,"play_type_pass",2019,"REG",11,21,27,"left",4,08:03:00,3,8,"DET 17","DET",17,27,0,1,"DET",9,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-17 20:39:06,21.76,29.83,1.06,129.54,136.35,NA,"(8:03) (Shotgun) D.Prescott pass short right to E.Elliott for 17 yards, TOUCHDOWN.",-17.9,0,0,0
