"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",0,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:38,109.53,28.29,0,283.68,145.94,NA,"(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-12,0,0,0
"2",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",1,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:38,109.53,28.28,0,281.82,147.74,"huddle_start_offense","(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-11.9,0,0,0
"3",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",2,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:38,109.53,28.28,0,281.82,149.54,NA,"(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-11.8,0,0,0
"4",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",3,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:38,109.53,28.28,0,280.22,150.1,NA,"(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-11.7,0,0,0
"5",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",4,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:38,109.53,28.27,0,279.36,154.07,NA,"(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-11.6,0,0,0
"6",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",5,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:38,109.52,28.27,0,279.36,161.37,NA,"(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-11.5,0,0,0
"7",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",6,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:38,109.51,28.26,0,278.36,169.13,NA,"(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-11.4,0,0,0
"8",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",7,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:38,109.51,28.25,0,277.18,175.99,NA,"(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-11.3,0,0,0
"9",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",8,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:38,109.5,28.24,0,277.18,181.44,NA,"(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-11.2,0,0,0
"10",2019122210,4253,"play_type_pass",2019,"REG",16,28,31,"right",4,02:16:00,2,2,"TEN 2","TEN",2,108,0,1,"TEN",9,"Jurrell Casey","CAS224804","00-0028015",99,2495476,"DT","DL",2019-12-22 21:11:39,109.49,28.23,0,276.27,185.78,NA,"(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.",-11.1,0,0,0
