"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",0,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:27,64.18,28.17,0,82.54,38.9,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-16.3,0,0,0
"2",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",1,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:27,64.18,28.18,0,82.54,31.08,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-16.2,0,0,0
"3",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",2,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:27,64.18,28.17,0,83.74,29.42,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-16.1,0,0,0
"4",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",3,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:27,64.17,28.18,0,83.01,13.58,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-16,0,0,0
"5",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",4,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:27,64.17,28.19,0,83.01,4.96,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15.9,0,0,0
"6",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",5,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.17,28.2,0,82.09,355.58,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15.8,0,0,0
"7",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",6,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.16,28.21,0,79.74,343.74,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15.7,0,0,0
"8",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",7,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.15,28.23,0,79.74,337.76,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15.6,0,0,0
"9",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",8,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.14,28.24,0,77.31,334.83,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15.5,0,0,0
"10",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",9,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.14,28.25,0,75.58,335.99,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15.4,0,0,0
"11",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",10,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.13,28.26,0,72.17,333.53,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15.3,0,0,0
"12",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",11,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.13,28.28,0,70.15,341.16,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15.2,0,0,0
"13",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",12,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.13,28.28,0,70.15,341.19,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15.1,0,0,0
"14",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",13,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.12,28.3,0,68.28,338.86,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-15,0,0,0
"15",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",14,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:28,64.11,28.32,0,68.28,338.94,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-14.9,0,0,0
"16",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",15,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:29,64.11,28.32,0,68.28,339.05,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-14.8,0,0,0
"17",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",16,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:29,64.11,28.33,0,68.28,339.05,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-14.7,0,0,0
"18",2018100701,1468,"play_type_pass",2018,"REG",5,17,3,"left",2,06:48:00,2,18,"NYG 43","NYG",43,67,0,1,"CAR",17,"Julius Peppers","PEP422041","00-0021140",90,2505010,"DE","DL",2018-10-07 18:09:29,64.1,28.35,0.07,68.98,337.39,NA,"(6:48) O.Beckham pass deep right to S.Barkley for 57 yards, TOUCHDOWN.",-14.6,0,0,0
