"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",0,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:03,62.68,26.98,0.18,98.88,108.96,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8.9,0,0,0
"2",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",1,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:03,62.69,26.98,0.16,97.18,103.11,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8.8,0,0,0
"3",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",2,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:03,62.7,26.99,0.14,96.23,90.24,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8.7,0,0,0
"4",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",3,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:03,62.71,27,0.13,94.32,64.66,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8.6,0,0,0
"5",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",4,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:03,62.71,27.03,0.14,91.54,36.92,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8.5,0,0,0
"6",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",5,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:03,62.71,27.05,0.17,90.62,20.03,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8.4,0,0,0
"7",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",6,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:03,62.71,27.08,0.18,87.64,6.5,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8.3,0,0,0
"8",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",7,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:03,62.7,27.1,0.19,86.04,356.43,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8.2,0,0,0
"9",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",8,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:04,62.69,27.11,0.15,86.04,348.86,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8.1,0,0,0
"10",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",9,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:04,62.69,27.1,0.09,85.31,337.96,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-8,0,0,0
"11",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",10,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:04,62.69,27.09,0.02,85.31,309.9,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-7.9,0,0,0
"12",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",11,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:04,62.69,27.06,0.09,84.46,175.7,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-7.8,0,0,0
"13",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",12,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:04,62.7,27.02,0.2,84.46,167.09,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-7.7,0,0,0
"14",2018092309,138,"play_type_pass",2018,"REG",3,0,0,"right",1,13:02:00,1,10,"GB 46","GB",46,64,1,1,"WAS",13,"Trent Williams","WIL547553","00-0027857",71,497073,"T","OL",2018-09-23 17:05:04,62.71,26.99,0.26,85.07,166.09,NA,"(13:02) A.Smith pass deep middle to P.Richardson for 46 yards, TOUCHDOWN.",-7.6,0,0,0
