"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",0,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:53,25.18,22.8,0.04,0.89,242.38,NA,"(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-24.7,0,0,0
"2",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",1,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:53,25.17,22.79,0.06,0.17,230.71,"huddle_start_offense","(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-24.6,0,0,0
"3",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",2,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:54,25.17,22.79,0.03,0.17,224.35,NA,"(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-24.5,0,0,0
"4",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",3,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:54,25.17,22.79,0.05,359.11,207.7,NA,"(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-24.4,0,0,0
"5",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",4,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:54,25.17,22.78,0.06,359.11,165.46,NA,"(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-24.3,0,0,0
"6",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",5,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:54,25.18,22.78,0.06,359.11,156.16,NA,"(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-24.2,0,0,0
"7",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",6,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:54,25.17,22.77,0.11,357.22,191.49,NA,"(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-24.1,0,0,0
"8",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",7,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:54,25.17,22.76,0.13,355.94,201.89,NA,"(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-24,0,0,0
"9",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",8,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:54,25.18,22.75,0.14,355.29,140.67,NA,"(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-23.9,0,0,0
"10",2019102704,3835,"play_type_pass",2019,"REG",8,20,24,"left",4,06:34:00,1,9,"OAK 9","OAK",9,19,1,1,"HOU",9,"Chris Clark","CLA232975","00-0025900",77,2507358,"OT","OL",2019-10-27 23:05:54,25.19,22.74,0.13,355.29,131.49,NA,"(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.",-23.8,0,0,0
