"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",0,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:21,80.75,30.31,0.11,264.11,34.24,"line_set","(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-9.8,0,0,0
"2",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",1,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:21,80.76,30.31,0.09,262.5,53.48,NA,"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-9.7,0,0,0
"3",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",2,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:21,80.76,30.32,0.07,262.5,47.71,NA,"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-9.6,0,0,0
"4",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",3,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:21,80.76,30.31,0.05,260.91,80.4,NA,"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-9.5,0,0,0
"5",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",4,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:22,80.76,30.32,0.04,262.89,51.8,NA,"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-9.4,0,0,0
"6",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",5,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:22,80.77,30.32,0.04,263.87,60.42,NA,"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-9.3,0,0,0
"7",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",6,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:22,80.76,30.32,0.03,265.21,43.98,NA,"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-9.2,0,0,0
"8",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",7,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:22,80.76,30.33,0.02,266.23,11.27,NA,"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-9.1,0,0,0
"9",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",8,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:22,80.77,30.32,0.02,264.99,94.81,NA,"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-9,0,0,0
"10",2019092908,631,"play_type_pass",2019,"REG",4,0,3,"left",1,04:23:00,2,5,"ARI 30","ARI",30,80,1,1,"ARI",9,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-09-29 20:26:22,80.77,30.31,0.03,263.61,130.97,NA,"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN.",-8.9,0,0,0
