"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",0,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:24,104.6,30.59,0,198.44,113.57,"huddle_start_offense","(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-8.6,0,0,0
"2",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",1,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:24,104.59,30.6,0,198.44,114.33,NA,"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-8.5,0,0,0
"3",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",2,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:24,104.6,30.6,0,197.86,111.56,NA,"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-8.4,0,0,0
"4",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",3,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:24,104.6,30.6,0,197.86,103.25,NA,"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-8.3,0,0,0
"5",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",4,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:24,104.6,30.6,0,197.86,102.72,NA,"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-8.2,0,0,0
"6",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",5,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:24,104.6,30.6,0,197.86,98.54,NA,"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-8.1,0,0,0
"7",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",6,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:24,104.62,30.61,0,197.86,81.98,NA,"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-8,0,0,0
"8",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",7,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:25,104.63,30.62,0,197.86,72.78,NA,"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-7.9,0,0,0
"9",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",8,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:25,104.64,30.62,0,197.86,71.64,NA,"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-7.8,0,0,0
"10",2020020200,3187,"play_type_pass",2019,"POST",22,10,20,"right",4,06:17:00,1,1,"SF 1","SF",1,109,1,1,"KC",9,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 02:34:25,104.65,30.62,0,197.86,70.55,NA,"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN.",-7.7,0,0,0
