"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",0,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:57,65.33,29.65,0.03,190.4,13.11,"huddle_start_offense","(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-17.7,0,0,0
"2",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",1,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:57,65.33,29.63,0.02,190.4,17.73,NA,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-17.6,0,0,0
"3",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",2,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:58,65.31,29.59,0.01,190.4,356.92,NA,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-17.5,0,0,0
"4",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",3,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:58,65.3,29.58,0,190.4,309.43,NA,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-17.4,0,0,0
"5",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",4,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:58,65.3,29.59,0,190.4,323.78,NA,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-17.3,0,0,0
"6",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",5,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:58,65.3,29.58,0,190.4,286.62,NA,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-17.2,0,0,0
"7",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",6,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:58,65.29,29.59,0.01,191.37,302.61,NA,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-17.1,0,0,0
"8",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",7,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:58,65.29,29.59,0,191.37,298,NA,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-17,0,0,0
"9",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",8,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:58,65.29,29.59,0,191.37,298,NA,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-16.9,0,0,0
"10",2018111900,5133,"play_type_pass",2018,"REG",11,47,51,"right",4,01:56:00,1,10,"KC 40","KC",40,70,1,1,"LA",9,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 04:44:58,65.3,29.57,0,191.37,254.97,NA,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",-16.8,0,0,0
