"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",0,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:06,46.26,31.17,0.2,165.7,238.72,"huddle_start_offense","(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-21.8,0,0,0
"2",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",1,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:06,46.23,31.17,0.22,99.68,247.03,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-21.7,0,0,0
"3",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",2,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:06,46.21,31.15,0.24,39.24,243.23,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-21.6,0,0,0
"4",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",3,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:06,46.19,31.14,0.2,49.16,251,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-21.5,0,0,0
"5",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",4,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:06,46.18,31.14,0.19,60.33,260.19,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-21.4,0,0,0
"6",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",5,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:06,46.15,31.14,0.22,74.27,273.09,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-21.3,0,0,0
"7",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",6,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:06,46.13,31.14,0.2,83.12,265.04,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-21.2,0,0,0
"8",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",7,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.12,31.14,0.15,94.33,263.15,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-21.1,0,0,0
"9",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",8,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.1,31.13,0.12,104.44,258.91,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-21,0,0,0
"10",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",9,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.1,31.13,0.05,110.9,262.25,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20.9,0,0,0
"11",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",10,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.09,31.13,0.01,114.24,272.87,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20.8,0,0,0
"12",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",11,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.1,31.13,0.05,117.01,84.78,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20.7,0,0,0
"13",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",12,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.11,31.14,0.11,119.59,67.2,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20.6,0,0,0
"14",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",13,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.12,31.15,0.19,122.04,58.65,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20.5,0,0,0
"15",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",14,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.14,31.16,0.2,122.04,58.79,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20.4,0,0,0
"16",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",15,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.15,31.17,0.2,122.83,56.35,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20.3,0,0,0
"17",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",16,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:07,46.16,31.18,0.16,125.53,46.59,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20.2,0,0,0
"18",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",17,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.15,31.2,0.15,120.66,26.27,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20.1,0,0,0
"19",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",18,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.14,31.23,0.18,114.73,10.39,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-20,0,0,0
"20",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",19,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.13,31.24,0.16,108.79,1.38,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-19.9,0,0,0
"21",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",20,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.13,31.27,0.17,106.49,0.13,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-19.8,0,0,0
"22",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",21,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.12,31.3,0.2,101.78,352.66,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-19.7,0,0,0
"23",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",22,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.1,31.34,0.21,100.17,347.82,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-19.6,0,0,0
"24",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",23,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.08,31.4,0.24,97.31,346.12,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-19.5,0,0,0
"25",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",24,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.07,31.46,0.27,92.15,345.78,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-19.4,0,0,0
"26",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",25,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.05,31.52,0.28,90.18,345.22,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-19.3,0,0,0
"27",2019091501,735,"play_type_pass",2019,"REG",2,7,7,"left",1,02:46:00,2,4,"CIN 39","CIN",39,49,0,1,"CIN",26,"Dre Kirkpatrick","KIR621103","00-0029560",27,2533060,"CB","DB",2019-09-15 17:26:08,46.04,31.58,0.28,90.18,346.2,NA,"(2:46) J.Garoppolo pass short left to R.Mostert for 39 yards, TOUCHDOWN.",-19.2,0,0,0
